Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Denmark,2014,61047.3337182821,96.0,0.56402054044954,0.983209243067839,0.002,92.0,12.39,49.785,99.8,95.9,Low
Denmark,2015,61893.2460620273,96.3,0.452034153691575,0.521484568638432,0.002,91.0,12.64,47.38,99.8,95.4,Low
Denmark,2016,63299.3377655398,97.0,0.250000000000031,0.342477974632511,0.002,90.0,13.16,47.555,99.8,94.9,Low
Denmark,2017,64815.730783181,97.1,1.14713216957602,0.470200711781742,0.002,88.0,13.009999,46.82,99.8,93.9,Low
Denmark,2018,65694.7591327282,97.3,0.813609467455631,0.587862611976543,0.002,88.0,12.86,47.505,99.8,93.9,Low
Denmark,2019,66580.1881386027,98.0,0.75813157251162,0.446224762644461,0.002,87.0,12.91,47.565,99.8,93.4,Low
Denmark,2020,65204.5493201041,96.5,0.420711974110115,0.162332732247836,0.002,88.0,12.96,47.435,99.8,93.9,Low
Denmark,2021,69715.1809680929,98.9,1.8530454398968,0.33866438619955,0.002,88.0,13.027321,47.715,99.8,93.9,Low
Djibouti,2013,4469.07409933135,12.7,2.70603242872182,0.526727088783967,0.693,36.0,2.9827561,99.8,30.700000000000003,33.35,High
Djibouti,2014,4705.04926772184,17.0,1.34186494340157,0.788998443214345,0.693,34.0,3.1437297,99.33,30.700000000000003,32.35,High
Djibouti,2015,4961.8681860592,22.9,-0.847389733971996,0.662618364843773,0.693,34.0,3.304703,99.48,30.700000000000003,32.35,High
Djibouti,2016,5226.50026106607,30.8,2.73841208738755,0.484424417766637,0.693,30.0,3.4656765,100.55,30.700000000000003,30.35,High
Djibouti,2017,5421.95649149613,55.7,0.568112117084804,0.571398008790601,0.693,31.0,3.62665,100.73,30.700000000000003,30.85,High
Djibouti,2018,5590.50426604853,57.1,0.14797084987711,0.278959298930402,0.698,31.0,3.7876236,101.115,30.200000000000003,30.6,High
Djibouti,2019,5809.30455041341,58.5,3.31925372703827,0.358531614173272,0.667,30.0,3.8418875,100.82,33.3,31.65,High
Djibouti,2020,5791.47767679877,59.9,1.7774078380617,0.322148755925581,0.653,27.0,3.8961513,99.635,34.7,30.85,High
Djibouti,2021,5960.10807396825,61.4,1.18191775339802,0.277110490356489,0.675,30.0,3.9504151,98.69,32.5,31.25,High
Dominica,2012,17431.1288003063,49.8,1.3567714780886,0.0414520814234463,,58.0,9.056299,78.37,58.0,58.0,Medium
Dominica,2013,17282.6368040368,51.0,-0.0464116468805992,0.0539374373872897,,58.0,9.175054,78.37,58.0,58.0,Medium
Dominica,2014,17520.8546265613,57.5,0.799250372687492,0.0651451844425706,,58.0,9.293808,78.37,58.0,58.0,Medium
Dominica,2016,17364.0773046793,67.0,0.141816225732312,0.0602343950060558,,59.0,9.531317,78.37,59.0,59.0,Medium
Dominica,2017,16314.2295558891,69.6,0.296252889279487,0.0559454272358846,,57.0,9.650072,78.37,57.0,57.0,Medium
Dominica,2018,16877.1244880642,69.6,0.98919111918989,0.0348243046150246,,57.0,9.7688265,78.37,57.0,57.0,Medium
Dominica,2019,17619.4335416769,73.4,1.50462353858141,0.0284260300710226,,55.0,9.887581,78.37,55.0,55.0,Medium
Dominica,2020,14919.5307686719,75.7,1.22026442242476,0.0462893309270096,,55.0,10.006335,78.37,55.0,55.0,Medium
Dominica,2021,15808.9743503945,82.7,2.22891330700344,0.0330678676450178,,55.0,10.12509,78.37,55.0,55.0,Medium
Dominican Republic,2012,15487.2776356321,42.3,3.69449707884777,0.446840708804603,0.783,32.0,7.43,64.125,21.700000000000003,26.85,Very High
Dominican Republic,2013,16054.7677297656,45.9,4.830950967408,1.02972097005091,0.768,29.0,7.52,75.83,23.200000000000003,26.1,Very High
Dominican Republic,2014,16993.587444403,49.6,2.99864226125219,1.03750954514513,0.768,32.0,7.65,70.41499999999999,23.200000000000003,27.6,Very High
Dominican Republic,2015,17973.1870256815,54.2,0.836746346724557,0.535347858231712,0.756,33.0,7.72,67.845,24.40000000000001,28.700000000000003,Very High
Dominican Republic,2016,18968.9752386179,63.9,1.61416607245223,1.2819479321571,0.756,31.0,9.04,67.05,24.40000000000001,27.700000000000003,Very High
Dominican Republic,2017,19501.8743054078,67.6,3.27955694678546,1.03534454096242,0.77,29.0,8.981827,66.12,23.0,26.0,Very High
Dominican Republic,2018,20662.848586153,74.8,3.56443426013508,0.868889463505184,0.79,30.0,8.923654,66.10499999999999,21.0,25.5,Very High
Dominican Republic,2019,21451.286441995,79.7,1.81060377042959,1.05544444208182,0.808,28.0,8.86548,63.55,19.19999999999999,23.599999999999994,Very High
Dominican Republic,2020,19545.4099552943,81.6,3.78103179915517,1.23931109405337,0.616,28.0,9.150424,63.55,38.4,33.2,High
Dominican Republic,2021,22053.4589869955,85.2,8.24300347981809,2.07711318519727,0.609,30.0,9.444526,62.2,39.1,34.55,High
Ecuador,2012,12961.0267423765,35.1,5.10172180958666,14.5265186334151,0.68,32.0,8.1,71.0,32.0,32.0,High
Ecuador,2013,13689.1520460125,40.3,2.72177577710371,12.8813253368088,0.698,35.0,8.29,92.155,30.200000000000003,32.6,High
Ecuador,2014,14064.7992246727,45.6,3.58922016616663,11.5903571785583,0.7,33.0,8.36,81.92,30.0,31.5,High
Ecuador,2015,13881.5700738105,48.9,3.96664623255358,4.63202397853143,0.706,32.0,8.7,87.175,29.40000000000001,30.700000000000003,High
Ecuador,2016,13586.5160772568,54.1,1.72826463324533,3.75806780861528,0.706,31.0,8.69,87.89500000000001,29.40000000000001,30.200000000000003,High
Ecuador,2017,14179.1537503305,55.8,0.417335588666825,4.98372023451617,0.622,32.0,8.77,85.68,37.8,34.9,High
Ecuador,2018,14083.5069982304,57.5,-0.224103246005552,7.0964207852671,0.64,34.0,8.786667,80.72,36.0,35.0,High
Ecuador,2019,13870.4895118068,59.2,0.266012515466155,5.82070104913459,0.629,38.0,8.803333,82.56,37.1,37.55,High
Ecuador,2020,12440.3263747814,70.7,-0.338872392562139,2.92430668533391,0.638,39.0,8.82,82.69,36.2,37.6,High
Ecuador,2021,13507.4445638375,69.1,0.133251386096389,6.69943720189179,0.627,36.0,9.11,81.58500000000001,37.3,36.65,High
Egypt,2012,13076.8052395914,26.4,7.11172943343083,10.7454978351353,0.712,32.0,7.8545456,131.75,28.8,30.4,High
Egypt,2013,13058.0748239258,29.4,9.46971981064921,9.78188256424924,0.696,32.0,8.0936365,104.67,30.40000000000001,31.200000000000003,High
Egypt,2014,13136.365629827,33.9,10.0702154687481,8.43222797439408,0.691,37.0,8.332727,103.555,30.90000000000001,33.95,High
Egypt,2015,13425.9119599775,37.8,10.370490343517,4.12906894708286,0.732,36.0,8.571818,103.915,26.8,31.4,High
Egypt,2016,13727.3201600494,41.2,13.813606214829,3.20908060820144,0.732,34.0,8.810909,102.275,26.8,30.4,High
Egypt,2017,14018.360593453,45.0,29.5066083940039,5.69886428656261,0.741,32.0,9.05,102.61,25.90000000000001,28.950000000000003,Very High
Egypt,2018,14488.2094340483,46.9,14.4014657807422,7.59656355901849,0.734,35.0,9.310101,102.14,26.599999999999994,30.8,High
Egypt,2019,15026.5682438097,57.3,9.15279959324804,5.72496131230483,0.737,35.0,9.577677,103.265,26.3,30.65,High
Egypt,2020,15309.2359881702,71.9,5.04493288977539,3.25774327235436,0.737,33.0,9.852942,104.59,26.3,29.65,Very High
Egypt,2021,15579.0160861551,72.1,5.21404940513043,5.1391200748227,0.726,33.0,10.13612,104.915,27.40000000000001,30.200000000000003,High
El Salvador,2012,9165.42034804478,20.3,1.72973481581383,0.771015636279707,0.692,38.0,6.37,23.15,30.80000000000001,34.400000000000006,High
El Salvador,2013,9327.56424468351,23.1,0.757669184522973,0.938918673106463,0.624,38.0,6.43,57.57,37.6,37.8,High
El Salvador,2014,9451.744607867,24.8,1.14134467538233,1.0550593254644,0.608,39.0,6.5266666,58.215,39.2,39.1,High
El Salvador,2015,9646.15432339854,26.8,-0.731384487387957,0.850742982932215,0.603,39.0,6.623333,60.67,39.7,39.35,High
El Salvador,2016,9863.76121214453,29.0,0.60404908699661,1.0221138126124,0.609,36.0,6.72,65.4,39.1,37.55,High
El Salvador,2017,10064.7934942601,33.8,1.0123540331558,0.88816041131789,0.628,33.0,6.83,67.38,37.2,35.1,High
El Salvador,2018,10297.203612692,43.8,1.09033000581892,0.663649690465912,0.685,35.0,6.9700003,69.11,31.5,33.25,High
El Salvador,2019,10543.9383291317,50.5,0.0753241350024612,0.562349124959244,0.598,34.0,7.11,75.595,40.2,37.1,High
El Salvador,2020,9692.44931605799,54.6,-0.371590212324095,0.764177304476048,0.668,36.0,7.15,72.15,33.2,34.6,High
El Salvador,2021,10809.713399518,61.8,3.46692585313082,0.535264947589614,0.711,34.0,7.2000003,75.755,28.90000000000001,31.450000000000003,High
Equatorial Guinea,2012,35711.4919273537,13.9,3.65662048278806,39.0027634245776,0.858,20.0,7.5723877,123.5,14.200000000000005,17.1,Very High
Equatorial Guinea,2013,32894.3693189101,16.4,2.94887694639662,33.3474569225038,0.858,19.0,7.6799107,99.4,14.200000000000005,16.6,Very High
Equatorial Guinea,2014,31765.8997056851,18.9,4.30999866149107,27.1072398964958,0.858,14.200000000000005,7.7874336,100.025,14.200000000000005,14.200000000000005,Very High
Equatorial Guinea,2015,27797.7942803179,21.3,1.67663085315988,17.5005073478909,0.858,14.200000000000005,7.8949566,100.385,14.200000000000005,14.200000000000005,Very High
Equatorial Guinea,2016,24435.0645564801,23.8,1.41193915479015,16.4599653575836,0.858,14.200000000000005,8.00248,100.765,14.200000000000005,14.200000000000005,Very High
Equatorial Guinea,2017,22250.4389230263,26.2,0.74435474661241,21.9589067386853,0.858,17.0,8.1100025,102.265,14.200000000000005,15.6,Very High
Equatorial Guinea,2018,20165.4795550607,26.2,1.06007410662171,27.8023533090755,0.858,16.0,8.16711,102.265,14.200000000000005,15.1,Very High
Equatorial Guinea,2019,18446.5916579681,49.1,1.53027528964189,25.4372801609757,0.858,16.0,8.224218,103.325,14.200000000000005,15.1,Very High
Equatorial Guinea,2020,17089.153726379,55.0,4.76669523944228,16.6815988795919,0.858,16.0,8.281327,104.31,14.200000000000005,15.1,Very High
Equatorial Guinea,2021,16821.4486470413,58.7,-0.0971007664640198,23.500064053404,0.858,17.0,8.281327,104.165,14.200000000000005,15.6,Very High
Estonia,2012,34115.3622192703,78.4,3.93339987296985,1.97052610513419,0.029,64.0,13.45,-3.0,97.1,80.55,Low
Estonia,2013,34838.3629500515,80.0,2.78056658954988,1.79924267656066,0.027,68.0,13.54,50.87,97.3,82.65,Low
Estonia,2014,36090.4940948192,84.2,-0.10617514652171,1.76557781311429,0.027,69.0,13.44,50.685,97.3,83.15,Low
Estonia,2015,36729.8072496625,88.4,-0.49232600654737,1.44592002735328,0.027,70.0,13.49,49.405,97.3,83.65,Low
Estonia,2016,37854.8452505513,87.2,0.148684907627373,1.24687276023764,0.027,70.0,13.51,49.845,97.3,83.65,Low
Estonia,2017,39939.4575647613,88.1,3.41723549488054,1.73343641223467,0.027,71.0,13.56,49.225,97.3,84.15,Low
Estonia,2018,41273.1995505254,89.4,3.43632688420446,2.01785330968871,0.031,73.0,13.66,48.96,96.9,84.95,Low
Estonia,2019,42652.5348631458,90.2,2.27725931243522,1.80772963579084,0.032,74.0,13.6050005,49.365,96.8,85.4,Low
Estonia,2020,41340.7646508087,89.1,-0.44453109767983,1.43024326219824,0.032,75.0,13.55,50.695,96.8,85.9,Low
Estonia,2021,44251.5374983455,91.0,4.65316673847473,1.72122598420606,0.032,74.0,13.562166,49.875,96.8,85.4,Low
Eswatini,2012,8752.11471260333,20.8,8.93964682788212,4.18067033297096,0.523,37.0,6.4148426,105.5,47.7,42.35,High
Eswatini,2013,9040.76474667556,24.7,5.62130623468948,4.50064467722075,0.541,39.0,6.715629,104.12,45.9,42.45,High
Eswatini,2014,9119.66363354344,25.0,5.68134885776447,3.43977917921013,0.541,43.0,7.016415,104.62,45.9,44.45,High
Eswatini,2015,9253.29093618087,25.6,4.95124493704919,3.40740844429257,0.541,45.9,7.317201,103.86,45.9,45.9,High
Eswatini,2016,9629.55566169647,28.6,7.8472745908568,4.60471033148777,0.541,45.9,7.510977,100.315,45.9,45.9,High
Eswatini,2017,9696.55159509716,35.3,6.22137528933118,4.03940046980401,0.512,39.0,7.7047524,100.365,48.8,43.9,High
Eswatini,2018,9632.16196997692,39.4,4.81506167461513,3.14380015317315,0.495,38.0,7.898528,100.27,50.5,44.25,High
Eswatini,2019,10123.3160187796,43.9,2.59801620311077,3.2760764754406,0.495,34.0,8.092304,98.955,50.5,42.25,High
Eswatini,2020,9727.51390002527,49.0,2.59801620311077,3.38164464300091,0.495,33.0,8.286079,97.925,50.5,41.75,High
Eswatini,2021,9946.04055370333,54.0,2.59801620311077,2.99915237990705,0.57,32.0,8.48564,97.33,43.00000000000001,37.5,High
Ethiopia,2012,1576.76875735604,2.9,23.600417677317,14.9281805721075,0.581,33.0,2.221358,91.8,41.900000000000006,37.45,High
Ethiopia,2013,1696.86515587413,4.6,7.46402192944517,14.0104012014584,0.577,33.0,2.272716,98.715,42.3,37.650000000000006,High
Ethiopia,2014,1821.3916176818,7.7,6.89001951597192,13.3844820157845,0.579,33.0,2.324074,101.21,42.1,37.55,High
Ethiopia,2015,1957.41454190833,13.9,9.56889955968623,12.1932229078984,0.578,33.0,2.375432,100.085,42.2,37.6,High
Ethiopia,2016,2084.840556194,15.4,6.62813337230924,11.2339790417281,0.578,34.0,2.42679,98.435,42.2,38.1,High
Ethiopia,2017,2222.82824481382,15.6,10.6871150284238,9.87787063669115,0.563,35.0,2.4110367,99.83,43.7,39.35,High
Ethiopia,2018,2311.16511659606,15.9,13.8330356586661,6.36887574699294,0.56,34.0,2.3952832,99.915,43.99999999999999,39.0,High
Ethiopia,2019,2437.97046055952,16.0,15.8096321719344,5.50373971369559,0.563,37.0,2.37953,87.445,43.7,40.35,High
Ethiopia,2020,2516.54907642544,16.1,20.3563468559061,5.49770060254135,0.565,38.0,2.3910072,83.09,43.50000000000001,40.75,High
Ethiopia,2021,2588.41310215884,16.7,26.8395221557722,5.86707347361267,0.576,39.0,2.4025397,83.685,42.400000000000006,40.7,High
Fiji,2012,10537.6920298088,33.7,3.4233752340198,2.02960687281076,0.242,75.8,9.935,86.5,75.8,75.8,Low
Fiji,2013,11019.2983629288,35.2,2.91354193604001,1.35539287248447,0.239,76.1,10.074,87.155,76.1,76.1,Low
Fiji,2014,11621.1294908225,37.4,0.519306474579194,1.17576954969857,0.217,78.3,10.213,87.215,78.3,78.3,Low
Fiji,2015,12131.0916903613,42.5,1.37488542621438,1.040825064872,0.245,75.5,10.352,80.86,75.5,75.5,Low
Fiji,2016,12419.825775383,49.4,3.86322538221269,1.01936465398214,0.246,75.4,10.491,75.315,75.4,75.4,Low
Fiji,2017,13090.5007050371,53.6,3.3475783475784,1.26650249477929,0.244,75.6,10.63,69.18,75.6,75.6,Low
Fiji,2018,13612.9520960439,58.2,4.08147637644526,1.19164257504239,0.249,75.1,10.565243,65.225,75.1,75.1,Low
Fiji,2019,13567.4738824515,63.2,1.77310182460282,1.15438142466978,0.271,72.9,10.500484,62.41,72.9,72.9,Low
Fiji,2020,11254.9698172863,68.6,-2.5952432588738,1.45148578020456,0.29,71.0,10.435727,62.295,71.0,71.0,Low
Fiji,2021,10685.1970276312,74.5,0.155855722131516,2.25290361305504,0.323,55.0,10.37097,63.54,67.69999999999999,61.35,Medium
Finland,2012,53957.6680986279,89.9,2.80833622561574,0.577535778021198,0.015,90.0,12.49,-4.5,98.5,94.25,Low
Finland,2013,53183.4286685126,91.5,1.4782861568881,0.498563334062492,0.012,89.0,12.55,47.31,98.8,93.9,Low
Finland,2014,52710.7334867778,86.5,1.04119621178439,0.483087058776792,0.012,89.0,12.6,47.3,98.8,93.9,Low
Finland,2015,52782.4873926277,86.4,-0.207928839905268,0.445868402403852,0.012,90.0,12.63,46.74,98.8,94.4,Low
Finland,2016,53984.6316254715,87.7,0.356684500891695,0.410118656271692,0.012,89.0,12.684999,46.205,98.8,93.9,Low
Finland,2017,55637.2262781223,87.5,0.754015047084346,0.453771651187102,0.012,85.0,12.74,47.04,98.8,91.9,Low
Finland,2018,56226.337241343,88.9,1.08382098409305,0.563372986587861,0.019,85.0,12.805,46.87,98.1,91.55,Low
Finland,2019,56922.4873163103,89.6,1.02409392963431,0.365206984679912,0.01,86.0,12.87,47.05,99.0,92.5,Low
Finland,2020,55424.8574989208,92.2,0.290554555653239,0.289254242774969,0.011,85.0,12.924697,47.035,98.9,91.95,Low
Finland,2021,56790.3766177692,92.8,2.19457432340007,0.448312840515242,0.011,88.0,12.979626,47.505,98.9,93.45,Low
France,2012,49935.6269081617,81.4,1.9541953161351,0.0483609619788124,0.061,71.0,10.94,23.75,93.9,82.45,Low
France,2013,50066.5304324783,81.9,0.863715497861805,0.0481698364814291,0.055,71.0,11.08,57.7,94.5,82.75,Low
France,2014,50326.567863089,83.8,0.50775882293799,0.0462251783929265,0.055,69.0,11.23,58.555,94.5,81.75,Low
France,2015,50682.8953586333,78.0,0.0375143805125182,0.040991340666787,0.055,70.0,11.33,58.425,94.5,82.25,Low
France,2016,50984.075297832,79.3,0.18333486112386,0.0401901593813067,0.055,69.0,11.35,60.585,94.5,81.75,Low
France,2017,51895.5662985838,80.5,1.03228275064662,0.0362250443838789,0.055,70.0,11.41,58.38,94.5,82.25,Low
France,2018,52560.9536243841,82.0,1.85081508315502,0.0429051117731693,0.062,72.0,11.509999,55.565,93.8,82.9,Low
France,2019,53448.5548849943,83.3,1.10825492288294,0.0337878193709454,0.065,69.0,11.61,54.895,93.5,81.25,Low
France,2020,49311.333409639,84.7,0.476498852725066,0.0266318650223516,0.058,69.0,11.687574,55.54,94.2,81.6,Low
France,2021,52517.3354905855,86.1,1.64233141038385,0.0325366370984223,0.058,71.0,11.765668,55.7,94.2,82.6,Low
Gabon,2012,19450.402706679,24.0,2.65241828695626,40.6293332424739,0.887,35.0,8.134,68.75,11.299999999999995,23.15,Very High
Gabon,2013,19836.455485141,30.5,0.505441058915615,32.806984483505,0.777,34.0,8.416,80.155,22.3,28.15,Very High
Gabon,2014,20008.9899778716,38.1,4.69045751826284,24.7540184011901,0.777,37.0,8.698,83.34,22.3,29.65,Very High
Gabon,2015,20147.7116201795,45.8,-0.338795188753406,12.5534347249347,0.777,34.0,8.98,81.81,22.3,28.15,Very High
Gabon,2016,19988.1755963186,48.1,2.10670712784054,11.6621945364629,0.777,35.0,9.094,83.9,22.3,28.65,Very High
Gabon,2017,19555.707882916,51.6,2.65192583143902,17.699784026005,0.825,32.0,9.208,86.58500000000001,17.5,24.75,Very High
Gabon,2018,19225.5982574678,55.4,4.74906652083221,21.16026297404,0.803,31.0,9.322,87.815,19.69999999999999,25.349999999999994,Very High
Gabon,2019,19491.4067631396,59.5,2.46456756151187,19.1754988018892,0.839,31.0,9.436,89.7,16.10000000000001,23.550000000000004,Very High
Gabon,2020,18681.4840738546,63.9,1.35276110675333,13.4988249621846,0.821,30.0,9.55,91.9,17.900000000000006,23.950000000000003,Very High
Gabon,2021,18523.5798032135,68.6,1.0869074651941,18.4933440925176,0.825,31.0,9.686,89.2,17.5,24.25,Very High
Gambia,2012,2574.93509664061,12.4,4.25432199813899,5.78123297887422,0.566,34.0,3.438377,103.25,43.400000000000006,38.7,High
Gambia,2013,2572.44728941685,14.0,5.69912989637382,5.90666401996967,0.578,28.0,3.5711415,103.455,42.2,35.1,High
Gambia,2014,2465.10971144823,15.6,5.94799935696626,5.2409154628157,0.578,29.0,3.6768813,104.29,42.2,35.6,High
Gambia,2015,2495.95741601525,17.6,6.8084549457961,5.55888177634649,0.578,28.0,3.782621,103.25,42.2,35.1,High
Gambia,2016,2478.46055756999,19.9,7.22879272057922,6.56105812711213,0.563,26.0,3.8883607,99.235,43.7,34.85,High
Gambia,2017,2533.18683710276,22.5,8.03418974545911,6.49323709656864,0.294,30.0,3.9941003,98.15,70.6,50.3,Medium
Gambia,2018,2651.43281455826,28.3,6.52096823946573,2.72252448983926,0.302,37.0,4.09984,91.82,69.8,53.4,Medium
Gambia,2019,2750.82132179634,31.1,7.11567625631192,2.81390983977653,0.354,37.0,4.3061304,80.325,64.6,50.8,Medium
Gambia,2020,2702.31919474482,34.2,5.93127636562441,3.03439304457224,0.325,37.0,4.51242,78.19,67.5,52.25,Medium
Gambia,2021,2777.79620978324,37.6,7.37034758876618,2.85673041093642,0.297,37.0,4.674727,77.12,70.3,53.65,Medium
Georgia,2012,13193.9596974054,36.9,-0.943658853270964,1.08428994137279,0.097,52.0,12.5,71.5,90.3,71.15,Low
Georgia,2013,13913.0018245661,43.3,-0.512058410947092,0.797121774570139,0.091,49.0,12.559999,84.955,90.9,69.95,Medium
Georgia,2014,14475.3135356035,49.1,3.06881210379543,0.522067118215896,0.096,52.0,12.62,77.11,90.4,71.2,Low
Georgia,2015,14936.8434116647,47.6,4.00357820695097,0.53409410608162,0.103,52.0,12.715,70.65,89.7,70.85,Low
Georgia,2016,15442.9564358054,58.5,2.13492713939121,0.572435838705115,0.11,57.0,12.81,68.02000000000001,89.0,73.0,Low
Georgia,2017,16237.6242230275,59.7,6.03531725272117,0.472314027913239,0.109,56.0,12.87,68.12,89.1,72.55,Low
Georgia,2018,17228.6790847503,62.7,2.6152447139767,0.451235879680756,0.116,58.0,12.844999,66.83,88.4,73.2,Low
Georgia,2019,18186.8816465807,68.8,4.85289821696723,0.603605792551493,0.115,56.0,12.82,65.50999999999999,88.5,72.25,Low
Georgia,2020,17031.1440283426,72.5,5.2024648897534,0.925523673088172,0.127,56.0,12.78,65.705,87.3,71.65,Low
Georgia,2021,18915.6534005263,76.4,9.56691433824769,1.38946631019879,0.146,55.0,12.74,65.68,85.4,70.2,Low
Germany,2012,58158.1379700188,82.4,2.00848884782956,0.1648561931117,0.012,79.0,13.98,7.5,98.8,88.9,Low
Germany,2013,58223.6495302747,84.2,1.50472330251876,0.12505562713457,0.012,78.0,14.01,53.38,98.8,88.4,Low
Germany,2014,59239.3401017561,86.2,0.906794000434246,0.0973612592499159,0.012,79.0,14.04,51.885,98.8,88.9,Low
Germany,2015,59699.3381223014,87.6,0.514426137125456,0.0760120087289006,0.012,81.0,14.08,50.265,98.8,89.9,Low
Germany,2016,60578.2870698037,84.2,0.491747008445174,0.0642202510440344,0.012,81.0,14.13,50.6,98.8,89.9,Low
Germany,2017,61991.4973083418,84.4,1.50949485109628,0.0682636663146081,0.012,81.0,14.1050005,50.515,98.8,89.9,Low
Germany,2018,62495.4989453146,87.0,1.73216879766942,0.0847654608298758,0.013,80.0,14.08,50.305,98.7,89.35,Low
Germany,2019,62970.7160913279,88.1,1.44565976888253,0.0926260316690242,0.013,80.0,14.17,49.2,98.7,89.35,Low
Germany,2020,60342.6627037391,89.8,0.144877925813982,0.0767453976974352,0.016,80.0,14.26,49.42,98.4,89.2,Low
Germany,2021,62530.7653199239,91.4,3.06666666666673,0.0770848993139744,0.016,80.0,14.296371,48.88,98.4,89.2,Low
Ghana,2012,5339.71321903045,10.6,11.1863409441067,15.8226771827735,0.63,45.0,5.820609,26.0,37.0,41.0,High
Ghana,2013,5593.77481886917,15.0,11.6661923071729,10.8892140729202,0.608,46.0,5.8512797,56.365,39.2,42.6,High
Ghana,2014,5619.07233511591,19.0,15.4896160333318,12.249534681472,0.608,48.0,5.8819504,55.355,39.2,43.6,High
Ghana,2015,5607.36635657413,23.0,17.1499695007878,10.5635168212992,0.612,47.0,5.912621,53.25,38.8,42.900000000000006,High
Ghana,2016,5666.07795334591,28.0,17.4546347070868,8.64980290681468,0.62,43.0,6.0165606,54.025,38.0,40.5,High
Ghana,2017,5993.63085211077,37.9,12.3719215507048,10.3700404312643,0.621,40.0,6.1205,54.025,37.9,38.95,High
Ghana,2018,6234.51208201488,43.0,7.80876516610703,9.7904078745383,0.624,41.0,6.317842,52.295,37.6,39.3,High
Ghana,2019,6508.24652305901,22.1,7.14364003330857,9.76736656039863,0.616,41.0,6.515184,53.095,38.4,39.7,High
Ghana,2020,6412.68541762469,62.5,9.88728956269944,8.48657958474163,0.631,43.0,6.7125263,53.87,36.9,39.95,High
Ghana,2021,6607.50297378321,68.6,9.9710886750444,13.3474845007777,0.613,43.0,6.9098682,54.335,38.7,40.85,High
Greece,2012,31250.2268565956,55.1,1.50152696177758,0.234074144784244,0.211,36.0,10.405001,47.5,78.9,57.45,Medium
Greece,2013,30762.4432227813,59.9,-0.921269454256994,0.161354239227532,0.17,40.0,10.502501,77.77000000000001,83.0,61.5,Medium
Greece,2014,31213.3765120298,63.2,-1.31226096405506,0.12477838312053,0.17,43.0,10.6,83.83500000000001,83.0,63.0,Medium
Greece,2015,31347.976574604,66.8,-1.73588804765284,0.0713511198951637,0.146,46.0,10.74,79.995,85.4,65.7,Medium
Greece,2016,31468.6198471099,69.1,-0.825653978390973,0.0905977627072228,0.146,44.0,10.25,79.325,85.4,64.7,Medium
Greece,2017,31995.4108838386,69.9,1.12125452031419,0.107741216363758,0.149,48.0,10.54,78.555,85.1,66.55,Medium
Greece,2018,32722.3310444029,72.2,0.62562141345364,0.107923693978732,0.169,45.0,10.83,72.405,83.1,64.05,Medium
Greece,2019,33502.7506488997,75.7,0.253007522038157,0.0704760678864166,0.178,48.0,11.12,67.96000000000001,82.2,65.1,Medium
Greece,2020,30487.1129331045,78.1,-1.24798355581405,0.0388459707205932,0.213,50.0,11.41,68.1,78.7,64.35,Medium
Greece,2021,33531.15511226,78.5,1.22382501019854,0.0875219452812631,0.174,49.0,11.553857,70.495,82.6,65.8,Medium
Grenada,2016,15650.411723041,53.3,1.65038994431573,0.0,,56.0,9.27124,78.37,56.0,56.0,Medium
Grenada,2017,16301.4724432012,54.2,0.908458255874249,0.0,,52.0,9.317459,78.37,52.0,52.0,Medium
Grenada,2018,16975.247600506,61.4,0.804102313277033,0.0,,52.0,9.363678,78.37,52.0,52.0,Medium
Grenada,2019,17047.3549261258,64.3,0.598149764736022,0.0,,53.0,9.391252,78.37,53.0,53.0,Medium
Grenada,2020,14656.7208773809,67.4,-0.740732597045498,0.0,,53.0,9.418825,78.37,53.0,53.0,Medium
Grenada,2021,15298.1231115237,70.6,1.21951193916838,0.0,,53.0,9.4464,78.37,53.0,53.0,Medium
Guatemala,2012,10126.8280741235,16.0,3.78180754679678,2.18105907544831,0.788,33.0,4.8,66.5,21.200000000000003,27.1,Very High
Guatemala,2013,10297.8392855208,19.7,4.34337131279521,2.18983261245163,0.798,29.0,4.9,82.805,20.19999999999999,24.599999999999994,Very High
Guatemala,2014,10553.5639314956,23.4,3.4183616966296,2.98111660499136,0.798,32.0,5.84,94.195,20.19999999999999,26.099999999999994,Very High
Guatemala,2015,10785.9581523698,28.8,2.38872032839551,1.78572375354011,0.752,28.0,4.93357,93.04,24.8,26.4,Very High
Guatemala,2016,10872.5936799844,34.5,4.44844199942827,2.01829626064269,0.72,28.0,5.1201773,91.485,28.0,28.0,Very High
Guatemala,2017,11005.459077705,37.9,4.42453655182538,1.50289202380162,0.734,28.0,5.3067846,89.33500000000001,26.599999999999994,27.3,Very High
Guatemala,2018,11192.3717280854,41.5,3.75186186704516,1.19385178218072,0.779,27.0,5.4933925,89.91499999999999,22.099999999999994,24.55,Very High
Guatemala,2019,11466.3762560987,44.4,3.69998398008598,1.14790981503494,0.769,26.0,5.68,90.03,23.099999999999994,24.55,Very High
Guatemala,2020,11097.1500739277,47.5,3.21444062197352,1.35250209053897,0.757,25.0,5.7357664,90.13,24.3,24.65,Very High
