Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
China,2018,17806.7902349725,59.2,2.07479039965576,1.42518421392494,0.476,39.0,7.81652,98.855
China,2019,18820.5131033646,64.1,2.89923416358227,1.26691367576973,0.462,41.0,7.8832603,99.03999999999999
China,2020,19215.1541703465,70.1,2.41942189457782,0.863774740928771,0.457,42.0,7.95,99.26
China,2021,20843.2978347377,73.1,0.981015135544882,1.70756488252672,0.468,45.0,8.036181,99.14
China,2022,21499.3822834427,75.6,1.97357555739051,,0.465,45.0,8.036181,98.83583333333333
China,2023,22687.0758723942,77.5,0.234836828893051,,0.525,42.0,8.036181,99.15333333333332
China,2024,23845.6197217259,,0.218128938439177,,0.551,43.0,,96.67916666666667
Colombia,1990,9998.81069684463,,29.1520245976215,,0.479,,6.3469915,
Colombia,1991,9996.0978604328,,30.3878204854436,,0.479,,6.3975897,
Colombia,1992,10196.4329707468,,27.0106266231361,,0.435,,6.4485917,
Colombia,1993,10533.1149561734,,22.4424828533275,,0.435,,6.5,
Colombia,1994,10927.9389491607,,22.8462417553045,,0.435,,6.5518184,
Colombia,1995,11279.0004579347,,20.8917930194849,,0.435,,6.6036363,
Colombia,1996,11303.1308859186,,20.7975755127402,3.72384039434735,0.435,,6.6554546,
Colombia,1997,11483.5050125907,,18.4700217119089,3.06670230612638,0.435,,6.707273,
Colombia,1998,11343.8799115733,,18.6769799276672,2.05430024171781,0.435,,6.759091,
Colombia,1999,10679.7092686089,,10.8736870857471,4.32181182919172,0.435,,6.8109093,
Colombia,2000,10813.4942250011,,9.22534818585366,5.79241275178545,0.41,,6.862727,
Colombia,2001,10823.4504878807,,7.96556090304834,3.898278216233,0.41,,6.9145455,
Colombia,2002,10925.1485602082,,6.35150728778872,3.95007189063968,0.41,,6.966364,77.41499999999999
Colombia,2003,11183.2911819793,,7.1297886294186,4.56302920257189,0.41,,7.018182,98.08500000000001
Colombia,2004,11607.9384935105,,5.90402005546502,5.92813672580534,0.41,,7.07,90.69
Colombia,2005,11999.2549591305,,5.05101962689696,6.26115845587611,0.41,,7.28,84.08500000000001
Colombia,2006,12636.6246577724,,4.29342363628927,7.29062678619221,0.41,,6.8,87.875
Colombia,2007,13318.3033138168,,5.54438485815156,6.6997731158152,0.41,,7.19,84.16499999999999
Colombia,2008,13591.0609028567,,6.99688495554511,8.78822691726813,0.41,,7.32,80.75
Colombia,2009,13586.7518430982,,4.20251661216482,4.85703346033699,0.42,,7.25,83.0625
Colombia,2010,14037.0642668639,,2.27200227892008,6.70109253013503,0.403,,7.39,98.25
Colombia,2011,14852.3699513061,40.4,3.4150334477625,9.86049155221695,0.396,,7.52,
Colombia,2012,15279.4790008058,49.0,3.16930188840055,8.29683079092449,0.387,36.0,7.63,104.75
Colombia,2013,15912.2471293239,51.7,2.01699224310383,7.3843393604104,0.388,36.0,7.83,95.76
Colombia,2014,16480.3631474161,52.6,2.89883787761738,6.53057789835517,0.388,37.0,7.99,94.66
Colombia,2015,16821.3801400631,55.9,4.9898311584953,3.70587614553491,0.393,37.0,8.05,94.46000000000001
Colombia,2016,17003.244366485,58.1,7.51346024627675,3.09947714544169,0.392,37.0,8.22,94.945
Colombia,2017,16986.0334182842,62.3,4.31431325695011,3.72823321108347,0.405,37.0,8.360001,93.765
Colombia,2018,17104.1313545678,64.1,3.24056932930569,4.940258188938,0.383,36.0,8.5,94.485
Colombia,2019,17336.7716030551,65.0,3.52301932741447,4.30433092902696,0.388,37.0,8.64,93.09
Colombia,2020,15861.4999291295,69.8,2.52663500084706,2.55119417609951,0.398,39.0,8.86,93.67
Colombia,2021,17383.0901728295,73.0,3.49505757399448,5.32396445388134,0.392,39.0,9.031582,95.13
Colombia,2022,18458.7209460704,72.8,10.1772313546166,,0.381,39.0,9.031582,90.55
Colombia,2023,18382.9976800475,77.3,11.7359044948689,,0.387,40.0,9.031582,86.44916666666667
Colombia,2024,18503.6706011465,,6.60908593728228,,0.393,39.0,,79.14999999999999
Comoros,1990,2380.98161524825,,,,0.745,,,
Comoros,1991,2198.3203855143,,,,0.745,,,
Comoros,1992,2336.83480074563,,,,0.745,,,
Comoros,1993,2363.53691273927,,,,0.745,,,
Comoros,1994,2199.53433229001,,,,0.745,,,
Comoros,1995,2239.71675458175,,,,0.745,,,
Comoros,1996,2173.04294623412,,,1.72539613160936,0.699,,,
Comoros,1997,2222.02113236984,,,1.76066086457314,0.746,,,
Comoros,1998,2212.09518770213,,,1.83249756382208,0.746,,,
Comoros,1999,2214.83961185524,,,1.27104755225648,0.746,,,
Comoros,2000,2408.4169365974,,,1.39951988105558,0.734,,2.715688,
Comoros,2001,2414.43004972493,,5.5545939481681,1.27343022376926,0.71,,2.8728433,
Comoros,2002,2418.83434906137,,3.53304214308079,1.37514673190594,0.71,,3.0299985,39.25
Comoros,2003,2422.58708932215,,3.79908136671903,1.65536751885293,0.71,,3.187154,48.75
Comoros,2004,2422.72135148537,,4.47499289078105,1.23259320703783,0.71,,3.3443093,58.75
Comoros,2005,2441.13570476072,,3.0133239505812,1.29730854580131,0.678,,3.5014646,55.0
Comoros,2006,2455.71542414172,,3.37436360121207,1.26530963882956,0.703,,3.65862,57.75
Comoros,2007,2426.5151451955,,4.46616710098134,1.58338531970231,0.703,,3.8157754,62.0
Comoros,2008,2473.0890534404,,1.70078176284526,1.71669245535594,0.703,,3.9729307,54.5
Comoros,2009,2581.66237774108,,4.36234829325718,1.74911916314292,0.703,,4.130086,50.5
Comoros,2010,2652.35554460641,,3.35475770328922,1.59344239758779,0.704,,4.2872415,45.5
Comoros,2011,2752.95295597952,5.5,1.8426630075621,1.63354218561465,0.704,,4.4443965,
Comoros,2012,2868.39986918929,5.98,6.31474450315196,1.91653686564634,0.705,28.0,4.601552,29.0
Comoros,2013,3059.11623830032,6.5,-4.29487331536736,1.84106336379863,0.671,28.0,4.7420807,63.24
Comoros,2014,3109.89565554513,6.98,,1.97695678379704,0.671,26.0,4.88261,64.24000000000001
Comoros,2015,3105.5929632385,7.46,,2.46576426845081,0.701,26.0,5.0231385,62.74
Comoros,2016,3127.13212005318,7.94,,2.50675650816682,0.701,24.0,5.163667,62.835
Comoros,2017,3236.98599900292,8.48,,2.36385311111587,0.741,27.0,5.304196,59.835
Comoros,2018,3303.25688708984,,,1.55194278873705,0.767,27.0,5.444725,61.85
Comoros,2019,3357.89791389936,16.4,,1.48652356146246,0.803,25.0,5.5852537,64.045
Comoros,2020,3424.53968859258,22.4,,1.59920965443734,0.848,21.0,5.7257824,72.61500000000001
Comoros,2021,3449.04357453181,30.7,,1.62843413378353,0.836,20.0,5.8663116,76.675
Comoros,2022,3478.17346802815,32.8,,,0.793,19.0,6.00684,72.99583333333334
Comoros,2023,3516.4815932937,35.7,,,0.843,20.0,6.00684,71.29
Comoros,2024,3567.51386511576,,,,0.843,21.0,,68.81666666666666
Costa Rica,1990,10953.4262046456,,19.0397526635649,,0.262,,6.8083987,
Costa Rica,1991,10920.0994045381,,28.7092913706618,,0.262,,6.899583,
Costa Rica,1992,11626.836127437,,21.791168790061,,0.262,,6.9907665,
Costa Rica,1993,12144.4487480807,,9.77860078293777,,0.262,,7.0819507,
Costa Rica,1994,12385.4545660857,,13.5344687273427,,0.262,,7.1731343,
Costa Rica,1995,12593.2255061714,,23.1864981102567,,0.199,,7.2643185,
Costa Rica,1996,12467.6212160427,,17.5114524814591,2.57877076272718,0.199,,7.3230815,
Costa Rica,1997,12856.5832725538,,13.2480440791191,2.28730285708989,0.199,,7.3818445,
Costa Rica,1998,13481.0594799734,,11.6592997742233,1.51817198447363,0.199,,7.4406075,
Costa Rica,1999,13760.923698203,,10.0452817292494,1.15423351439575,0.176,,7.49937,
Costa Rica,2000,14018.7425010471,,10.9615496593622,1.01441557771135,0.176,,7.558133,
Costa Rica,2001,14250.4627491826,,11.2556157091172,1.05121844888149,0.176,,7.6574225,
Costa Rica,2002,14495.9925105545,,9.16752048509119,0.981118861036768,0.176,,7.7567115,9.625
Costa Rica,2003,14891.3398216979,,9.44758091616984,1.02044880139504,0.173,,7.856001,13.915
Costa Rica,2004,15323.2892201563,,12.3148150178852,1.00110593588162,0.173,,7.95529,21.315
Costa Rica,2005,15703.9624720602,,13.7982949108987,1.12142978712725,0.173,,8.054579,24.75
Costa Rica,2006,16620.1356432166,,11.4705968149052,1.49198409303492,0.187,,8.0322895,17.835
Costa Rica,2007,17743.6227382465,,9.35724456417157,1.63840228211153,0.187,,8.01,13.75
Costa Rica,2008,18334.0135988728,,13.4244635507284,1.48654911478283,0.187,,8.29,13.55
Costa Rica,2009,17932.6147807384,,7.84270167700654,1.2301475943504,0.187,,8.36,19.0
Costa Rica,2010,18660.9198222896,,5.66275708420021,1.62716715850808,0.187,,8.23,18.54
Costa Rica,2011,19254.9142153216,39.2,4.87799830970702,1.26384990129987,0.184,,8.35,
Costa Rica,2012,19960.7933253156,47.5,4.49545314354605,1.2425772572914,0.187,54.0,8.41,8.375
Costa Rica,2013,20232.2670799569,46.0,5.23133614174428,1.34122901696494,0.187,53.0,8.58,52.96
Costa Rica,2014,20724.9217693549,53.0,4.51920098516954,1.387670718648,0.179,54.0,8.75,54.385
Costa Rica,2015,21254.7840932179,59.8,0.801982005099623,1.13397448273593,0.182,55.0,8.58,51.87
Costa Rica,2016,21925.6000804133,65.9,-0.0174788505908217,1.23322083330008,0.187,58.0,8.56,47.45
Costa Rica,2017,22622.5534502656,71.6,1.62590692991732,1.13383955527767,0.201,59.0,8.64,47.035
Costa Rica,2018,23005.3121471934,73.5,2.22111461526581,0.945537295658598,0.196,56.0,8.72,47.995
Costa Rica,2019,23364.7831275883,81.2,2.09604635327807,0.759689840900586,0.19,56.0,8.76,48.88
Costa Rica,2020,22211.8613921833,80.5,0.724911478131376,0.904748239780319,0.19,57.0,8.8,48.235
Costa Rica,2021,23852.9253020147,82.7,1.72647755109241,0.763407374189705,0.19,58.0,8.844752,48.12
Costa Rica,2022,24831.7193480493,82.6,8.27477490232654,,0.19,54.0,8.844752,47.041666666666664
Costa Rica,2023,25979.6286150987,85.4,0.525193508693455,,0.19,55.0,8.844752,51.59916666666667
Costa Rica,2024,26973.4361581028,,-0.41345934225229,,0.203,58.0,,51.232499999999995
Croatia,1990,23398.3499551101,,500.000000000001,,,,6.5661507,
Croatia,1991,18811.8287939089,,122.222222222221,,0.588,,6.86,
Croatia,1992,17019.228777545,,625.000000000001,,0.588,,7.1670003,
Croatia,1993,15569.4806237903,,1500.0,,0.588,,7.474,
Croatia,1994,16300.7873178699,,107.327586206896,,0.588,,7.781,
Croatia,1995,17522.9855038403,,3.95010395010402,,0.588,,8.088,
Croatia,1996,18850.2349679273,,4.29999999999995,0.846736297291088,0.583,,8.395,
Croatia,1997,20110.7843541256,,4.17066155321188,0.754704472311057,0.583,,8.702001,
Croatia,1998,20576.2507863266,,6.39668660837554,0.324602467353849,0.576,,9.009,
Croatia,1999,20489.9533495049,,4.01913875598086,0.555158693065349,0.576,,9.316,
Croatia,2000,21302.5369382703,,4.61131554737801,1.081606511253,0.301,,9.623,
Croatia,2001,22826.9315626113,,3.77670246665889,1.00782506278861,0.301,,9.93,
Croatia,2002,24137.4391857553,,1.67178437393383,0.768646694448941,0.288,,10.051001,20.875
Croatia,2003,25474.2482215034,,1.76733780760629,0.697994961736429,0.309,,10.172,42.75
Croatia,2004,26529.2440630194,,2.05539679050328,0.662508301948664,0.457,,10.293,32.915
Croatia,2005,27641.5780660686,,3.31717824448045,0.719261359710503,0.457,,10.4140005,34.415
Croatia,2006,29039.3436666041,,3.18982591472949,0.92569028122449,0.457,,10.535,33.5
Croatia,2007,30512.1740773583,,2.89928275583388,0.917435702753136,0.454,,10.656,26.75
Croatia,2008,31116.5299688609,,6.07696838798354,1.10056698717934,0.441,,10.777,26.75
Croatia,2009,29026.7333060987,,2.37852845904674,0.778726740521708,0.366,,10.898001,47.583333335
Croatia,2010,28704.5272098693,,1.03055505333574,0.917408126030443,0.289,,11.019,40.25
Croatia,2011,28775.6488231446,57.8,2.2727272727273,1.29394046574726,0.271,,11.14,
Croatia,2012,28260.8366226603,61.9,3.41207349081358,1.2944420673614,0.271,46.0,11.267766,45.665
Croatia,2013,28401.6853516941,66.7,2.21658206429779,1.1084798242986,0.301,48.0,11.323814,68.695
Croatia,2014,28460.7295690068,68.6,-0.215196159576268,0.867348745330344,0.301,48.0,11.394281,69.09
Croatia,2015,29471.7520880735,69.8,-0.464499004644911,0.698157062296322,0.301,51.0,11.417611,65.94
Croatia,2016,30824.8598870778,72.7,-1.12500000000002,0.511310613664342,0.324,49.0,11.54999,67.545
Croatia,2017,32351.872218096,67.1,1.12937210282347,0.658339390527416,0.341,49.0,11.633748,72.205
Croatia,2018,33730.8745577125,75.3,1.50012501041756,0.773060031000923,0.357,48.0,11.768991,70.03
Croatia,2019,35123.4876560601,79.1,0.771820346498019,0.619466125649912,0.292,47.0,11.849183,67.485
Croatia,2020,32493.6254319725,78.3,0.154811374562106,0.439094632914067,0.292,47.0,11.950723,65.245
Croatia,2021,36930.4701258567,81.3,2.55450699642041,0.681198197003712,0.284,47.0,12.095121,64.025
Croatia,2022,39861.7894604518,82.1,10.7805806758686,,0.245,50.0,12.095121,60.541666666666664
Croatia,2023,41135.0876255495,83.2,7.9412817758683,,0.254,50.0,12.095121,59.39166666666667
Croatia,2024,42631.3151968945,,2.97200477643618,,0.257,47.0,,59.47666666666667
Curacao,2000,34307.1246179337,,,,,,,
Curacao,2001,35339.0644051331,,1.79282868525896,,,,,
Curacao,2002,35435.9971162454,,0.391389432485324,,,,,
Curacao,2003,34812.7907207911,,1.63371391441571,,,,,
Curacao,2004,34288.7397932396,,1.37912138094799,,,,,
Curacao,2005,33651.504146003,,4.11711711711708,,,,,
Curacao,2006,33334.8563497427,,3.1149952409795,,,,,
Curacao,2007,33490.2547243625,,2.99572039942908,,,,,
Curacao,2008,33795.1306777424,,6.8763239367776,,,,,
Curacao,2009,33397.3969616235,,1.75331605427595,,,,,
Curacao,2010,33004.553858778,,2.77944261312587,,,,,
Curacao,2011,32704.3554446359,,2.3325315256217,0.0,,,,
Curacao,2012,32320.8766168525,,3.18398746349455,0.0,,,,
Curacao,2013,31753.3841360536,,1.33232086152117,0.0,,,,
Curacao,2014,31128.6469319832,,1.4987396961643,0.0,,,,
Curacao,2015,30861.3203644583,,-0.476542049801405,0.0,,,,
Curacao,2016,30209.7878631004,61.9,-0.0472079848940293,0.0,,,,
Curacao,2017,29729.1009779309,68.1,1.58558801700345,0.0,,,,
Curacao,2018,29256.815406642,,2.58368756641814,0.0,,,,
Curacao,2019,28659.6557023252,,2.62220783425059,0.0,,,,
Curacao,2020,23751.4976048232,,,0.0,,,,
Curacao,2021,25163.8669323866,,,0.0,,,,
Curacao,2022,27587.2448003627,,,,,,,
Curacao,2023,27675.5721321424,,,,,,,
Cyprus,1990,27667.330078125,,4.50205462895843,,0.232,,8.293974,
Cyprus,1991,27159.70703125,,5.03527438848105,,0.184,,8.45051,
Cyprus,1992,28932.646484375,,6.51021953065818,,0.184,,8.61,
Cyprus,1993,28440.03125,,4.85416666666693,,0.184,,8.7725,
Cyprus,1994,29501.470703125,,4.6985893105498,,0.184,,8.934999,
Cyprus,1995,31394.1484375,,2.61581787956337,,0.184,,9.0975,
Cyprus,1996,31283.5078125,,2.97892486481265,0.0147205658958886,0.184,,9.26,
Cyprus,1997,31657.740234375,,3.60534444364628,0.0246337691800294,0.184,,9.4225,
Cyprus,1998,33182.94140625,,2.22770732654316,0.0110822711497632,0.184,,9.585,
Cyprus,1999,34453.71484375,,1.62999999999999,0.0141093077274847,0.189,,9.7475,
Cyprus,2000,36122.703125,,4.14165764702061,0.0191984782389763,0.184,,9.91,
Cyprus,2001,37147.91015625,,1.97304191729914,0.0098782770233422,0.184,,10.0725,
Cyprus,2002,38091.87109375,,2.80115505180747,0.0109470392404487,0.184,,10.235001,
Cyprus,2003,38618.921875,,4.13906538686858,0.0078940696730019,0.184,,10.3975,51.915
Cyprus,2004,40021.07421875,,2.28621706801675,0.0087704649286385,0.138,,10.56,
Cyprus,2005,41363.28125,,2.56016132330234,0.0019320096579052,0.138,,10.72,15.25
Cyprus,2006,42596.42578125,,2.30468732978555,0.001863201018387,0.142,,10.97,18.75
Cyprus,2007,43825.01953125,,2.37265183669719,0.0076483904208083,0.141,,11.19,29.5
Cyprus,2008,44296.90234375,,4.66900841902485,0.0195934764177584,0.136,,11.28,19.25
Cyprus,2009,42254.6015625,,0.326276652249794,0.0272664916801355,0.138,,11.26,15.25
Cyprus,2010,42103.4921875,,2.43004084102254,0.0445722498723438,0.138,,11.44,29.2
Cyprus,2011,41213.87109375,56.9,3.28944939564211,0.0717517642796192,0.133,,11.58,
Cyprus,2012,39191.34765625,60.7,2.38905410042317,0.072728856527206,0.133,66.0,11.81,6.5
Cyprus,2013,36694.828125,65.5,-0.399357676464426,0.0449091633428491,0.139,63.0,11.88,55.085
Cyprus,2014,36442.01171875,69.3,-1.35498885446315,0.0348718589179378,0.143,63.0,11.88,55.275
Cyprus,2015,37903.125,71.7,-2.0969976905311,0.0198578971713362,0.143,61.0,11.87,53.74
Cyprus,2016,40209.86328125,75.9,-1.42916666666665,0.001471313805814,0.14,55.0,12.09,54.37
Cyprus,2017,42128.56640625,80.7,0.531766496174467,0.0053914863858221,0.146,57.0,12.184999,55.105
Cyprus,2018,44227.91015625,84.4,1.43549119531759,0.0046923120191054,0.146,59.0,12.28,52.575
Cyprus,2019,46195.59375,86.1,0.250370996758493,0.003613251767119,0.154,58.0,12.36,53.13
Cyprus,2020,44203.890625,90.8,-0.638422797978959,0.0079310862289615,0.202,57.0,12.44,53.275
Cyprus,2021,48781.27734375,90.8,2.44608867175474,0.0127645649104764,0.202,53.0,12.557372,53.075
Cyprus,2022,51588.4453125,89.6,8.39548297993334,,0.202,52.0,12.557372,67.06916666666667
Cyprus,2023,52190.875,91.2,3.54134188751663,,0.195,53.0,12.557372,61.55916666666667
Cyprus,2024,53252.4609375,,1.80023018624815,,0.16,56.0,,66.40583333333333
Czechia,1990,27918.1375190566,,,,0.252,,9.105088,
Czechia,1991,24734.7702062546,,,,0.252,,9.29,
Czechia,1992,24584.3299626051,,11.086500072223,,0.26,,9.478666,
Czechia,1993,24573.9914877529,,20.8130295438428,,0.26,,9.667334,
Czechia,1994,25279.7917961729,,10.039429835143,,0.26,,9.856,
Czechia,1995,26869.0197149398,,8.99052361478445,,0.26,,10.044666,
Czechia,1996,28021.6704584336,,8.75877472878111,0.701959148878735,0.26,,10.233334,
Czechia,1997,27884.7397585343,,8.59615666715563,0.661458599163763,0.26,,10.422,
Czechia,1998,27801.4387801408,,10.6983655274889,0.515210661088895,0.26,,10.610666,
Czechia,1999,28213.4555005997,,2.13544844417331,0.436825556358793,0.264,,10.799334,
Czechia,2000,29427.4070011514,,3.77538829151734,0.557045437582327,0.261,,10.988,
Czechia,2001,30399.8730764283,,4.66267556988253,0.778678694450316,0.261,,11.176666,
Czechia,2002,30919.5496618702,,1.90298097019032,0.47003867905998,0.261,,11.365334,26.125
Czechia,2003,31949.2963145034,,0.118739205526791,0.416967463955133,0.261,,11.554,7.25
Czechia,2004,33452.3408000614,,2.76010781671157,0.888200041529852,0.261,,11.742666,11.25
Czechia,2005,35535.7479961511,,1.8570978910922,0.76785403178025,0.261,,11.931334,5.0
Czechia,2006,37786.8781740905,,2.53399258343635,0.764905941611277,0.261,,12.12,2.875
Czechia,2007,39629.0061324728,,2.85312437211175,0.695946015888964,0.261,,12.14,9.0
Czechia,2008,40328.3426630095,,6.35866380152373,1.53373245830398,0.261,,12.19,10.0
Czechia,2009,38175.1422773334,,1.01937735329232,0.70108342596168,0.265,,12.29,14.5
Czechia,2010,39097.3886218756,,1.47272727272722,0.965734444102689,0.244,,12.39,15.75
Czechia,2011,39708.1626280195,70.5,1.9172191363555,1.07008711032612,0.249,,12.47,
Czechia,2012,39347.0492956846,73.4,3.28762306610411,0.640579925432997,0.236,49.0,12.52,4.5
Czechia,2013,39317.5535692377,74.1,1.4382978723404,0.382852117100547,0.239,48.0,12.6,52.915
Czechia,2014,40158.0164275735,74.2,0.343988589646794,0.345428962074698,0.23,51.0,12.64,51.465
Czechia,2015,42066.5759800801,75.7,0.309364548494975,0.314061907144002,0.224,56.0,12.67,50.69
Czechia,2016,43069.4659744727,76.5,0.683504209385703,0.310276297011828,0.224,55.0,12.74,52.17
Czechia,2017,45177.5226053634,78.7,2.4505339846014,0.372292874562504,0.211,57.0,12.79,53.045
Czechia,2018,46301.082036029,80.7,2.14949494949493,0.389418621280193,0.2,59.0,12.83,56.055
Czechia,2019,47763.6165520254,80.9,2.8478759591805,0.399790319341053,0.228,56.0,12.87,57.555
Czechia,2020,45119.9387309139,81.3,3.16129528497801,0.416571327081177,0.22,54.0,12.916507,58.215
Czechia,2021,47796.0337408466,82.7,3.83984491500146,0.394999591152656,0.163,54.0,12.963182,58.31
Czechia,2022,48390.661678675,84.5,15.1001651468371,,0.159,56.0,12.963182,51.35166666666667
Czechia,2023,47509.5238443224,86.0,10.6612601372426,,0.132,57.0,12.963182,48.79083333333333
Czechia,2024,47961.8095131483,,2.43531202435314,,0.098,56.0,,49.82083333333333
Democratic Republic of Congo,1990,2172.00159744544,,81.295404814004,,0.831,,3.5159938,
Democratic Republic of Congo,1991,1923.96992285171,,2154.43682711341,,0.831,,3.7253907,
Democratic Republic of Congo,1992,1664.75365186845,,4129.16985661558,,0.931,,3.9347878,
Democratic Republic of Congo,1993,1389.95086948413,,1986.90476190476,,0.914,,4.1441846,
Democratic Republic of Congo,1994,1273.99458750971,,23773.1317741016,,0.914,,4.3535814,
Democratic Republic of Congo,1995,1230.74487636898,,541.908883239027,,0.914,,4.5629787,
Democratic Republic of Congo,1996,1194.95910249323,,492.441850235414,36.2990334122152,0.914,,4.6786156,
Democratic Republic of Congo,1997,1109.85845653437,,198.516707416463,32.2278074977846,0.914,,4.794253,
Democratic Republic of Congo,1998,1062.56870694788,,29.1488069236652,32.1829001126895,0.937,,4.9098897,
Democratic Republic of Congo,1999,983.602225782557,,284.894975914087,28.4965787872588,0.937,,5.025527,
Democratic Republic of Congo,2000,886.720759311299,,513.906843747535,7.51126046065517,0.937,,5.1411643,
Democratic Republic of Congo,2001,841.035651373731,,359.936614264586,18.4200094895652,0.937,,5.2005453,
Democratic Republic of Congo,2002,839.766208262362,,31.5225826025495,18.8676859222972,0.937,,5.259927,76.875
Democratic Republic of Congo,2003,861.08157428731,,12.8739657187405,29.5533566420657,0.936,,5.319308,82.75
Democratic Republic of Congo,2004,892.435291107776,,3.99438400815971,24.0864214623167,0.936,,5.3786893,96.25
Democratic Republic of Congo,2005,918.534842356332,,21.3168167229341,23.7428655133964,0.936,,5.4380703,101.66499999999999
Democratic Republic of Congo,2006,938.04116408319,,13.0526949745101,24.0258161811706,0.926,,5.4786997,97.0
Democratic Republic of Congo,2007,967.054152909544,,16.945100654195,25.7637080243213,0.926,,5.5193286,91.75
Democratic Republic of Congo,2008,996.744118078631,,17.3013845700157,28.4584070916592,0.926,,5.559958,99.625
Democratic Republic of Congo,2009,993.997785686778,,2.79999999999982,28.261800820164,0.92,,5.6005874,99.75
Democratic Republic of Congo,2010,1031.25015320943,,7.10000000000037,25.9608846428413,0.924,,5.6412168,99.91499999999999
Democratic Republic of Congo,2011,1066.57951450382,1.2,15.316515913949,28.8830474855316,0.924,,5.7474775,
Democratic Republic of Congo,2012,1104.66400652934,1.68,9.72182806273364,27.1229704627568,0.92,21.0,5.853739,106.33500000000001
Democratic Republic of Congo,2013,1158.28192977491,2.2,0.808223101487111,25.746219512295,0.947,22.0,5.96,100.17
Democratic Republic of Congo,2014,1225.70218711959,3.0,1.24303889760803,24.5568779878184,0.951,22.0,6.226667,103.18
Democratic Republic of Congo,2015,1267.90548678227,3.8,0.74419899478147,20.1093927301662,0.96,22.0,6.4933333,102.845
Democratic Republic of Congo,2016,1253.15815656727,10.1,2.88585107289988,20.5721227000572,0.96,21.0,6.76,100.515
Democratic Republic of Congo,2017,1253.18734939772,8.62,,24.7656558437341,0.964,21.0,6.9037805,100.66499999999999
Democratic Republic of Congo,2018,1282.48227896626,11.7,,18.4167757889728,0.965,20.0,7.04756,101.2
Democratic Republic of Congo,2019,1296.94757256244,16.5,,12.7500585788424,0.94,18.0,7.1268625,101.145
Democratic Republic of Congo,2020,1277.63286345756,21.6,,15.9281973313702,0.912,18.0,7.206165,100.455
Democratic Republic of Congo,2021,1313.61821829086,28.4,,38.8272665239082,0.921,19.0,7.378561,100.205
Democratic Republic of Congo,2022,1385.46472667357,29.5,,,0.949,20.0,7.378561,83.32833333333333
Democratic Republic of Congo,2023,1456.48236823497,30.5,,,0.929,20.0,7.378561,84.19166666666666
Democratic Republic of Congo,2024,1504.14374011806,,,,0.916,20.0,,79.11916666666666
Denmark,1990,45821.0806493454,,2.64160306382,,0.002,,11.480035,
Denmark,1991,46368.7428937182,,2.39515331724415,,0.002,,11.5,
Denmark,1992,47150.5236752833,,2.09604442933217,,0.002,,11.52,
Denmark,1993,46956.617150052,,1.25785667953259,,0.002,,11.54,
Denmark,1994,49276.1368976112,,1.99201463809526,,0.002,,11.56,
Denmark,1995,50509.3353903932,,2.08360842382846,,0.002,,11.65,
Denmark,1996,51678.6675006248,,2.12629802275584,0.537019819498268,0.002,,11.815,
Denmark,1997,53094.9931997889,,2.18216677907116,0.544009603413417,0.002,,11.98,
Denmark,1998,54133.1946028289,,1.84565122007889,0.155032601795186,0.002,,12.1449995,
Denmark,1999,55555.3622747999,,2.4977954440453,0.548736539146912,0.002,,12.309999,
Denmark,2000,57431.9708583601,,2.90328203236453,1.51892677429467,0.002,,12.475,
Denmark,2001,57770.222038052,,2.33787000255262,1.23299491333174,0.002,,12.64,
Denmark,2002,57848.8452786473,,2.42443661219697,1.17562784999384,0.002,,12.805,6.5
Denmark,2003,57946.1771134796,,2.07507820646507,1.10244846958108,0.002,,12.97,3.0
Denmark,2004,59401.2562936057,,1.15435693124932,1.30912670625197,0.002,,12.92,0.75
Denmark,2005,60635.6232224211,,1.81781458291254,1.72068305179766,0.002,,12.83,0.75
Denmark,2006,62743.2325188222,,1.92422138464594,1.82155048329142,0.002,,12.74,12.5
Denmark,2007,63082.2477141652,,1.69326586220315,1.60947260771918,0.002,,12.65,5.0
Denmark,2008,62451.0723488026,,3.41626794258373,2.10773304572988,0.002,,12.88,8.75
Denmark,2009,59027.7651022814,,1.30470991024337,1.18379214338833,0.002,,12.47,0.5
Denmark,2010,59696.3545247692,,2.31092436974789,1.21806959470816,0.002,,12.43,6.75
Denmark,2011,60230.3541783938,89.8,2.7586822605125,1.63537891856148,0.002,,12.47,
Denmark,2012,60000.8903063993,92.3,2.3979148566464,1.52209845823621,0.002,90.0,12.7,2.665
Denmark,2013,60583.4064957167,94.6,0.789071780078062,1.17608346343677,0.002,91.0,12.75,49.46
Denmark,2014,61047.3337182821,96.0,0.56402054044954,0.983209243067839,0.002,92.0,12.39,49.785
Denmark,2015,61893.2460620273,96.3,0.452034153691575,0.521484568638432,0.002,91.0,12.64,47.38
Denmark,2016,63299.3377655398,97.0,0.250000000000031,0.342477974632511,0.002,90.0,13.16,47.555
Denmark,2017,64815.730783181,97.1,1.14713216957602,0.470200711781742,0.002,88.0,13.009999,46.82
Denmark,2018,65694.7591327282,97.3,0.813609467455631,0.587862611976543,0.002,88.0,12.86,47.505
Denmark,2019,66580.1881386027,98.0,0.75813157251162,0.446224762644461,0.002,87.0,12.91,47.565
