Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Dominican Republic,2017,19501.8743054078,Low,3.27955694678546,67.6,1.03534454096242,8.981827,66.12,5.832,Very High,26.0,Stable
Dominican Republic,2018,20662.848586153,Low,3.56443426013508,74.8,0.868889463505184,8.923654,66.105,5.861,Very High,25.5,Stable
Dominican Republic,2019,21451.286441995,Low,1.81060377042959,79.7,1.05544444208182,8.86548,63.55,6.356,Very High,23.6,Stable
Dominican Republic,2020,19545.4099552943,Low,3.78103179915517,81.6,1.23931109405337,9.150424,63.55,6.126,High,33.2,Stable
Dominican Republic,2021,22053.4589869955,Medium,8.24300347981809,85.2,2.07711318519727,9.444526,62.2,7.702,High,34.6,Moderately_Unstable
Ecuador,2012,12961.0267423765,Medium,5.10172180958666,35.1,14.5265186334151,8.1,71.0,3.235,High,32.0,Moderately_Unstable
Ecuador,2013,13689.1520460125,Low,2.72177577710371,40.3,12.8813253368088,8.29,92.155,3.083,High,32.6,Stable
Ecuador,2014,14064.7992246727,Low,3.58922016616663,45.6,11.5903571785583,8.36,81.92,3.48,High,31.5,Stable
Ecuador,2015,13881.5700738105,Low,3.96664623255358,48.9,4.63202397853143,8.7,87.175,3.616,High,30.7,Stable
Ecuador,2016,13586.5160772568,Low,1.72826463324533,54.1,3.75806780861528,8.69,87.895,4.597,High,30.2,Stable
Ecuador,2017,14179.1537503305,Low,0.417335588666825,55.8,4.98372023451617,8.77,85.68,3.836,High,34.9,Stable
Ecuador,2018,14083.5069982304,Deflation,-0.224103246005552,57.5,7.0964207852671,8.786667,80.72,3.53,High,35.0,Stable
Ecuador,2019,13870.4895118068,Low,0.266012515466155,59.2,5.82070104913459,8.803333,82.56,3.812,High,37.6,Stable
Ecuador,2020,12440.3263747814,Deflation,-0.338872392562139,70.7,2.92430668533391,8.82,82.69,6.127,High,37.6,Stable
Ecuador,2021,13507.4445638375,Low,0.133251386096389,69.1,6.69943720189179,9.11,81.585,4.552,High,36.6,Stable
Egypt,2012,13076.8052395914,Medium,7.11172943343083,26.4,10.7454978351353,7.8545456,131.75,12.597,High,30.4,Moderately_Unstable
Egypt,2013,13058.0748239258,Medium,9.46971981064921,29.4,9.78188256424924,8.0936365,104.67,13.154,High,31.2,Moderately_Unstable
Egypt,2014,13136.365629827,Medium,10.0702154687481,33.9,8.43222797439408,8.332727,103.555,13.105,High,34.0,Moderately_Unstable
Egypt,2015,13425.9119599775,Medium,10.370490343517,37.8,4.12906894708286,8.571818,103.915,13.052,High,31.4,Moderately_Unstable
Egypt,2016,13727.3201600494,Medium,13.813606214829,41.2,3.20908060820144,8.810909,102.275,12.45,High,30.4,Moderately_Unstable
Egypt,2017,14018.360593453,High,29.5066083940039,45.0,5.69886428656261,9.05,102.61,11.767,Very High,29.0,Unstable
Egypt,2018,14488.2094340483,Medium,14.4014657807422,46.9,7.59656355901849,9.310101,102.14,9.855,High,30.8,Moderately_Unstable
Egypt,2019,15026.5682438097,Medium,9.15279959324804,57.3,5.72496131230483,9.577677,103.265,7.851,High,30.6,Moderately_Unstable
Egypt,2020,15309.2359881702,Medium,5.04493288977539,71.9,3.25774327235436,9.852942,104.59,7.974,Very High,29.6,Moderately_Unstable
Egypt,2021,15579.0160861551,Medium,5.21404940513043,72.1,5.1391200748227,10.13612,104.915,7.441,High,30.2,Moderately_Unstable
El Salvador,2012,9165.42034804478,Low,1.72973481581383,20.3,0.771015636279707,6.37,23.15,3.843,High,34.4,Stable
El Salvador,2013,9327.56424468351,Low,0.757669184522973,23.1,0.938918673106463,6.43,57.57,3.693,High,37.8,Stable
El Salvador,2014,9451.744607867,Low,1.14134467538233,24.8,1.0550593254644,6.5266666,58.215,4.154,High,39.1,Stable
El Salvador,2015,9646.15432339854,Deflation,-0.731384487387957,26.8,0.850742982932215,6.623333,60.67,3.998,High,39.4,Stable
El Salvador,2016,9863.76121214453,Low,0.60404908699661,29.0,1.0221138126124,6.72,65.4,4.418,High,37.6,Stable
El Salvador,2017,10064.7934942601,Low,1.0123540331558,33.8,0.88816041131789,6.83,67.38,4.385,High,35.1,Stable
El Salvador,2018,10297.203612692,Low,1.09033000581892,43.8,0.663649690465912,6.9700003,69.11,4.006,High,33.2,Stable
El Salvador,2019,10543.9383291317,Low,0.0753241350024612,50.5,0.562349124959244,7.11,75.595,4.17,High,37.1,Stable
El Salvador,2020,9692.44931605799,Deflation,-0.371590212324095,54.6,0.764177304476048,7.15,72.15,5.008,High,34.6,Stable
El Salvador,2021,10809.713399518,Low,3.46692585313082,61.8,0.535264947589614,7.2000003,75.755,4.327,High,31.4,Stable
Equatorial Guinea,2012,35711.4919273537,Low,3.65662048278806,13.9,39.0027634245776,7.5723877,123.5,7.957,Very High,17.1,Moderately_Unstable
Equatorial Guinea,2013,32894.3693189101,Low,2.94887694639662,16.4,33.3474569225038,7.6799107,99.4,7.86,Very High,16.6,Moderately_Unstable
Equatorial Guinea,2014,31765.8997056851,Low,4.30999866149107,18.9,27.1072398964958,7.7874336,100.025,7.845,Very High,14.2,Moderately_Unstable
Equatorial Guinea,2015,27797.7942803179,Low,1.67663085315988,21.3,17.5005073478909,7.8949566,100.385,7.95,Very High,14.2,Moderately_Unstable
Equatorial Guinea,2016,24435.0645564801,Low,1.41193915479015,23.8,16.4599653575836,8.00248,100.765,7.962,Very High,14.2,Moderately_Unstable
Equatorial Guinea,2017,22250.4389230263,Low,0.74435474661241,26.2,21.9589067386853,8.1100025,102.265,8.004,Very High,15.6,Moderately_Unstable
Equatorial Guinea,2018,20165.4795550607,Low,1.06007410662171,26.2,27.8023533090755,8.16711,102.265,7.967,Very High,15.1,Moderately_Unstable
Equatorial Guinea,2019,18446.5916579681,Low,1.53027528964189,49.1,25.4372801609757,8.224218,103.325,8.064,Very High,15.1,Moderately_Unstable
Equatorial Guinea,2020,17089.153726379,Low,4.76669523944228,55.0,16.6815988795919,8.281327,104.31,8.781,Very High,15.1,Moderately_Unstable
Equatorial Guinea,2021,16821.4486470413,Deflation,-0.0971007664640198,58.7,23.500064053404,8.281327,104.165,8.976,Very High,15.6,Moderately_Unstable
Estonia,2012,34115.3622192703,Low,3.93339987296985,78.4,1.97052610513419,13.45,-3.0,10.021,Low,80.6,Moderately_Unstable
Estonia,2013,34838.3629500515,Low,2.78056658954988,80.0,1.79924267656066,13.54,50.87,8.631,Low,82.6,Moderately_Unstable
Estonia,2014,36090.4940948192,Deflation,-0.10617514652171,84.2,1.76557781311429,13.44,50.685,7.352,Low,83.2,Moderately_Unstable
Estonia,2015,36729.8072496625,Deflation,-0.49232600654737,88.4,1.44592002735328,13.49,49.405,6.412,Low,83.6,Stable
Estonia,2016,37854.8452505513,Low,0.148684907627373,87.2,1.24687276023764,13.51,49.845,6.882,Low,83.6,Stable
Estonia,2017,39939.4575647613,Low,3.41723549488054,88.1,1.73343641223467,13.56,49.225,5.807,Low,84.2,Stable
Estonia,2018,41273.1995505254,Low,3.43632688420446,89.4,2.01785330968871,13.66,48.96,5.412,Low,85.0,Stable
Estonia,2019,42652.5348631458,Low,2.27725931243522,90.2,1.80772963579084,13.6050005,49.365,4.514,Low,85.4,Stable
Estonia,2020,41340.7646508087,Deflation,-0.44453109767983,89.1,1.43024326219824,13.55,50.695,6.956,Low,85.9,Stable
Estonia,2021,44251.5374983455,Low,4.65316673847473,91.0,1.72122598420606,13.562166,49.875,6.178,Low,85.4,Stable
Eswatini,2012,8752.11471260333,Medium,8.93964682788212,20.8,4.18067033297096,6.4148426,105.5,25.128,High,42.4,Unstable
Eswatini,2013,9040.76474667556,Medium,5.62130623468948,24.7,4.50064467722075,6.715629,104.12,24.448,High,42.4,Unstable
Eswatini,2014,9119.66363354344,Medium,5.68134885776447,25.0,3.43977917921013,7.016415,104.62,23.828,High,44.4,Unstable
Eswatini,2015,9253.29093618087,Low,4.95124493704919,25.6,3.40740844429257,7.317201,103.86,23.285,High,45.9,Unstable
Eswatini,2016,9629.55566169647,Medium,7.8472745908568,28.6,4.60471033148777,7.510977,100.315,22.718,High,45.9,Unstable
Eswatini,2017,9696.55159509716,Medium,6.22137528933118,35.3,4.03940046980401,7.7047524,100.365,24.523,High,43.9,Unstable
Eswatini,2018,9632.16196997692,Low,4.81506167461513,39.4,3.14380015317315,7.898528,100.27,26.369,High,44.2,Unstable
Eswatini,2019,10123.3160187796,Low,2.59801620311077,43.9,3.2760764754406,8.092304,98.955,28.138,High,42.2,Unstable
Eswatini,2020,9727.51390002527,Low,2.59801620311077,49.0,3.38164464300091,8.286079,97.925,32.944,High,41.8,Unstable
Eswatini,2021,9946.04055370333,Low,2.59801620311077,54.0,2.99915237990705,8.48564,97.33,34.153,High,37.5,Unstable
Ethiopia,2012,1576.76875735604,High,23.600417677317,2.9,14.9281805721075,2.221358,91.8,2.255,High,37.4,Unstable
Ethiopia,2013,1696.86515587413,Medium,7.46402192944517,4.6,14.0104012014584,2.272716,98.715,2.251,High,37.7,Moderately_Unstable
Ethiopia,2014,1821.3916176818,Medium,6.89001951597192,7.7,13.3844820157845,2.324074,101.21,2.359,High,37.6,Moderately_Unstable
Ethiopia,2015,1957.41454190833,Medium,9.56889955968623,13.9,12.1932229078984,2.375432,100.085,2.443,High,37.6,Moderately_Unstable
Ethiopia,2016,2084.840556194,Medium,6.62813337230924,15.4,11.2339790417281,2.42679,98.435,2.554,High,38.1,Moderately_Unstable
Ethiopia,2017,2222.82824481382,Medium,10.6871150284238,15.6,9.87787063669115,2.4110367,99.83,2.662,High,39.4,Moderately_Unstable
Ethiopia,2018,2311.16511659606,Medium,13.8330356586661,15.9,6.36887574699294,2.3952832,99.915,2.802,High,39.0,Moderately_Unstable
Ethiopia,2019,2437.97046055952,Medium,15.8096321719344,16.0,5.50373971369559,2.37953,87.445,2.917,High,40.4,Unstable
Ethiopia,2020,2516.54907642544,High,20.3563468559061,16.1,5.49770060254135,2.3910072,83.09,3.994,High,40.8,Unstable
Ethiopia,2021,2588.41310215884,High,26.8395221557722,16.7,5.86707347361267,2.4025397,83.685,3.935,High,40.7,Unstable
Fiji,2012,10537.6920298088,Low,3.4233752340198,33.7,2.02960687281076,9.935,86.5,4.375,Low,75.8,Stable
Fiji,2013,11019.2983629288,Low,2.91354193604001,35.2,1.35539287248447,10.074,87.155,4.357,Low,76.1,Stable
Fiji,2014,11621.1294908225,Low,0.519306474579194,37.4,1.17576954969857,10.213,87.215,4.325,Low,78.3,Stable
Fiji,2015,12131.0916903613,Low,1.37488542621438,42.5,1.040825064872,10.352,80.86,4.291,Low,75.5,Stable
Fiji,2016,12419.825775383,Low,3.86322538221269,49.4,1.01936465398214,10.491,75.315,4.319,Low,75.4,Stable
Fiji,2017,13090.5007050371,Low,3.3475783475784,53.6,1.26650249477929,10.63,69.18,4.324,Low,75.6,Stable
Fiji,2018,13612.9520960439,Low,4.08147637644526,58.2,1.19164257504239,10.565243,65.225,4.335,Low,75.1,Stable
Fiji,2019,13567.4738824515,Low,1.77310182460282,63.2,1.15438142466978,10.500484,62.41,4.373,Low,72.9,Stable
Fiji,2020,11254.9698172863,Deflation,-2.5952432588738,68.6,1.45148578020456,10.435727,62.295,4.649,Low,71.0,Stable
Fiji,2021,10685.1970276312,Low,0.155855722131516,74.5,2.25290361305504,10.37097,63.54,4.701,Medium,61.4,Stable
Finland,2012,53957.6680986279,Low,2.80833622561574,89.9,0.577535778021198,12.49,-4.5,7.689,Low,94.2,Moderately_Unstable
Finland,2013,53183.4286685126,Low,1.4782861568881,91.5,0.498563334062492,12.55,47.31,8.193,Low,93.9,Moderately_Unstable
Finland,2014,52710.7334867778,Low,1.04119621178439,86.5,0.483087058776792,12.6,47.3,8.663,Low,93.9,Moderately_Unstable
Finland,2015,52782.4873926277,Deflation,-0.207928839905268,86.4,0.445868402403852,12.63,46.74,9.376,Low,94.4,Moderately_Unstable
Finland,2016,53984.6316254715,Low,0.356684500891695,87.7,0.410118656271692,12.684999,46.205,8.818,Low,93.9,Moderately_Unstable
Finland,2017,55637.2262781223,Low,0.754015047084346,87.5,0.453771651187102,12.74,47.04,8.64,Low,91.9,Moderately_Unstable
Finland,2018,56226.337241343,Low,1.08382098409305,88.9,0.563372986587861,12.805,46.87,7.361,Low,91.6,Moderately_Unstable
Finland,2019,56922.4873163103,Low,1.02409392963431,89.6,0.365206984679912,12.87,47.05,6.695,Low,92.5,Stable
Finland,2020,55424.8574989208,Low,0.290554555653239,92.2,0.289254242774969,12.924697,47.035,7.759,Low,92.0,Moderately_Unstable
Finland,2021,56790.3766177692,Low,2.19457432340007,92.8,0.448312840515242,12.979626,47.505,7.617,Low,93.4,Moderately_Unstable
France,2012,49935.6269081617,Low,1.9541953161351,81.4,0.0483609619788124,10.94,23.75,9.841,Low,82.4,Moderately_Unstable
France,2013,50066.5304324783,Low,0.863715497861805,81.9,0.0481698364814291,11.08,57.7,9.913,Low,82.8,Moderately_Unstable
France,2014,50326.567863089,Low,0.50775882293799,83.8,0.0462251783929265,11.23,58.555,10.273,Low,81.8,Moderately_Unstable
France,2015,50682.8953586333,Low,0.0375143805125182,78.0,0.040991340666787,11.33,58.425,10.354,Low,82.2,Moderately_Unstable
France,2016,50984.075297832,Low,0.18333486112386,79.3,0.0401901593813067,11.35,60.585,10.057,Low,81.8,Moderately_Unstable
France,2017,51895.5662985838,Low,1.03228275064662,80.5,0.0362250443838789,11.41,58.38,9.409,Low,82.2,Moderately_Unstable
France,2018,52560.9536243841,Low,1.85081508315502,82.0,0.0429051117731693,11.509999,55.565,9.018,Low,82.9,Moderately_Unstable
France,2019,53448.5548849943,Low,1.10825492288294,83.3,0.0337878193709454,11.61,54.895,8.415,Low,81.2,Moderately_Unstable
France,2020,49311.333409639,Low,0.476498852725066,84.7,0.0266318650223516,11.687574,55.54,8.009,Low,81.6,Moderately_Unstable
France,2021,52517.3354905855,Low,1.64233141038385,86.1,0.0325366370984223,11.765668,55.7,7.874,Low,82.6,Moderately_Unstable
Gabon,2012,19450.402706679,Low,2.65241828695626,24.0,40.6293332424739,8.134,68.75,19.728,Very High,23.2,Unstable
Gabon,2013,19836.455485141,Low,0.505441058915615,30.5,32.806984483505,8.416,80.155,19.794,Very High,28.2,Unstable
Gabon,2014,20008.9899778716,Low,4.69045751826284,38.1,24.7540184011901,8.698,83.34,19.916,Very High,29.6,Unstable
Gabon,2015,20147.7116201795,Deflation,-0.338795188753406,45.8,12.5534347249347,8.98,81.81,19.978,Very High,28.2,Unstable
Gabon,2016,19988.1755963186,Low,2.10670712784054,48.1,11.6621945364629,9.094,83.9,20.134,Very High,28.6,Unstable
Gabon,2017,19555.707882916,Low,2.65192583143902,51.6,17.699784026005,9.208,86.585,20.303,Very High,24.8,Unstable
Gabon,2018,19225.5982574678,Low,4.74906652083221,55.4,21.16026297404,9.322,87.815,20.439,Very High,25.3,Unstable
Gabon,2019,19491.4067631396,Low,2.46456756151187,59.5,19.1754988018892,9.436,89.7,20.358,Very High,23.6,Unstable
Gabon,2020,18681.4840738546,Low,1.35276110675333,63.9,13.4988249621846,9.55,91.9,21.27,Very High,24.0,Unstable
Gabon,2021,18523.5798032135,Low,1.0869074651941,68.6,18.4933440925176,9.686,89.2,21.218,Very High,24.2,Unstable
Gambia,2012,2574.93509664061,Low,4.25432199813899,12.4,5.78123297887422,3.438377,103.25,10.346,High,38.7,Moderately_Unstable
Gambia,2013,2572.44728941685,Medium,5.69912989637382,14.0,5.90666401996967,3.5711415,103.455,9.454,High,35.1,Moderately_Unstable
Gambia,2014,2465.10971144823,Medium,5.94799935696626,15.6,5.2409154628157,3.6768813,104.29,8.218,High,35.6,Moderately_Unstable
Gambia,2015,2495.95741601525,Medium,6.8084549457961,17.6,5.55888177634649,3.782621,103.25,7.26,High,35.1,Moderately_Unstable
Gambia,2016,2478.46055756999,Medium,7.22879272057922,19.9,6.56105812711213,3.8883607,99.235,6.285,High,34.8,Moderately_Unstable
Gambia,2017,2533.18683710276,Medium,8.03418974545911,22.5,6.49323709656864,3.9941003,98.15,5.157,Medium,50.3,Moderately_Unstable
Gambia,2018,2651.43281455826,Medium,6.52096823946573,28.3,2.72252448983926,4.09984,91.82,4.127,Medium,53.4,Moderately_Unstable
Gambia,2019,2750.82132179634,Medium,7.11567625631192,31.1,2.81390983977653,4.3061304,80.325,4.538,Medium,50.8,Moderately_Unstable
Gambia,2020,2702.31919474482,Medium,5.93127636562441,34.2,3.03439304457224,4.51242,78.19,5.892,Medium,52.2,Moderately_Unstable
Gambia,2021,2777.79620978324,Medium,7.37034758876618,37.6,2.85673041093642,4.674727,77.12,6.269,Medium,53.6,Moderately_Unstable
Georgia,2012,13193.9596974054,Deflation,-0.943658853270964,36.9,1.08428994137279,12.5,71.5,19.653,Low,71.2,Unstable
Georgia,2013,13913.0018245661,Deflation,-0.512058410947092,43.3,0.797121774570139,12.559999,84.955,19.416,Medium,70.0,Unstable
Georgia,2014,14475.3135356035,Low,3.06881210379543,49.1,0.522067118215896,12.62,77.11,17.439,Low,71.2,Unstable
Georgia,2015,14936.8434116647,Low,4.00357820695097,47.6,0.53409410608162,12.715,70.65,16.506,Low,70.8,Unstable
Georgia,2016,15442.9564358054,Low,2.13492713939121,58.5,0.572435838705115,12.81,68.02,16.604,Low,73.0,Unstable
Georgia,2017,16237.6242230275,Medium,6.03531725272117,59.7,0.472314027913239,12.87,68.12,13.939,Low,72.6,Moderately_Unstable
Georgia,2018,17228.6790847503,Low,2.6152447139767,62.7,0.451235879680756,12.844999,66.83,12.667,Low,73.2,Moderately_Unstable
Georgia,2019,18186.8816465807,Low,4.85289821696723,68.8,0.603605792551493,12.82,65.51,11.565,Low,72.2,Moderately_Unstable
Georgia,2020,17031.1440283426,Medium,5.2024648897534,72.5,0.925523673088172,12.78,65.705,11.73,Low,71.6,Moderately_Unstable
Georgia,2021,18915.6534005263,Medium,9.56691433824769,76.4,1.38946631019879,12.74,65.68,11.791,Low,70.2,Moderately_Unstable
Germany,2012,58158.1379700188,Low,2.00848884782956,82.4,0.1648561931117,13.98,7.5,5.372,Low,88.9,Stable
Germany,2013,58223.6495302747,Low,1.50472330251876,84.2,0.12505562713457,14.01,53.38,5.316,Low,88.4,Stable
Germany,2014,59239.3401017561,Low,0.906794000434246,86.2,0.0973612592499159,14.04,51.885,4.979,Low,88.9,Stable
Germany,2015,59699.3381223014,Low,0.514426137125456,87.6,0.0760120087289006,14.08,50.265,4.612,Low,89.9,Stable
Germany,2016,60578.2870698037,Low,0.491747008445174,84.2,0.0642202510440344,14.13,50.6,4.104,Low,89.9,Stable
Germany,2017,61991.4973083418,Low,1.50949485109628,84.4,0.0682636663146081,14.1050005,50.515,3.781,Low,89.9,Stable
Germany,2018,62495.4989453146,Low,1.73216879766942,87.0,0.0847654608298758,14.08,50.305,3.384,Low,89.4,Stable
Germany,2019,62970.7160913279,Low,1.44565976888253,88.1,0.0926260316690242,14.17,49.2,3.163,Low,89.4,Stable
Germany,2020,60342.6627037391,Low,0.144877925813982,89.8,0.0767453976974352,14.26,49.42,3.881,Low,89.2,Stable
Germany,2021,62530.7653199239,Low,3.06666666666673,91.4,0.0770848993139744,14.296371,48.88,3.594,Low,89.2,Stable
Ghana,2012,5339.71321903045,Medium,11.1863409441067,10.6,15.8226771827735,5.820609,26.0,3.141,High,41.0,Moderately_Unstable
Ghana,2013,5593.77481886917,Medium,11.6661923071729,15.0,10.8892140729202,5.8512797,56.365,2.173,High,42.6,Moderately_Unstable
Ghana,2014,5619.07233511591,Medium,15.4896160333318,19.0,12.249534681472,5.8819504,55.355,4.415,High,43.6,Unstable
Ghana,2015,5607.36635657413,Medium,17.1499695007878,23.0,10.5635168212992,5.912621,53.25,6.806,High,42.9,Unstable
Ghana,2016,5666.07795334591,Medium,17.4546347070868,28.0,8.64980290681468,6.0165606,54.025,5.232,High,40.5,Unstable
Ghana,2017,5993.63085211077,Medium,12.3719215507048,37.9,10.3700404312643,6.1205,54.025,3.369,High,39.0,Moderately_Unstable
Ghana,2018,6234.51208201488,Medium,7.80876516610703,43.0,9.7904078745383,6.317842,52.295,3.253,High,39.3,Moderately_Unstable
Ghana,2019,6508.24652305901,Medium,7.14364003330857,22.1,9.76736656039863,6.515184,53.095,3.16,High,39.7,Moderately_Unstable
Ghana,2020,6412.68541762469,Medium,9.88728956269944,62.5,8.48657958474163,6.7125263,53.87,3.313,High,40.0,Moderately_Unstable
Ghana,2021,6607.50297378321,Medium,9.9710886750444,68.6,13.3474845007777,6.9098682,54.335,3.384,High,40.8,Moderately_Unstable
Greece,2012,31250.2268565956,Low,1.50152696177758,55.1,0.234074144784244,10.405001,47.5,24.731,Medium,57.4,Unstable
Greece,2013,30762.4432227813,Deflation,-0.921269454256994,59.9,0.161354239227532,10.502501,77.77,27.686,Medium,61.5,Unstable
Greece,2014,31213.3765120298,Deflation,-1.31226096405506,63.2,0.12477838312053,10.6,83.835,26.708,Medium,63.0,Unstable
Greece,2015,31347.976574604,Deflation,-1.73588804765284,66.8,0.0713511198951637,10.74,79.995,24.981,Medium,65.7,Unstable
Greece,2016,31468.6198471099,Deflation,-0.825653978390973,69.1,0.0905977627072228,10.25,79.325,23.514,Medium,64.7,Unstable
Greece,2017,31995.4108838386,Low,1.12125452031419,69.9,0.107741216363758,10.54,78.555,21.413,Medium,66.6,Unstable
Greece,2018,32722.3310444029,Low,0.62562141345364,72.2,0.107923693978732,10.83,72.405,19.179,Medium,64.0,Unstable
Greece,2019,33502.7506488997,Low,0.253007522038157,75.7,0.0704760678864166,11.12,67.96,17.045,Medium,65.1,Unstable
Greece,2020,30487.1129331045,Deflation,-1.24798355581405,78.1,0.0388459707205932,11.41,68.1,15.899,Medium,64.4,Unstable
Greece,2021,33531.15511226,Low,1.22382501019854,78.5,0.0875219452812631,11.553857,70.495,14.656,Medium,65.8,Moderately_Unstable
Grenada,2016,15650.411723041,Low,1.65038994431573,53.3,0.0,9.27124,78.37,5.771,Medium,56.0,Stable
Grenada,2017,16301.4724432012,Low,0.908458255874249,54.2,0.0,9.317459,78.37,5.523,Medium,52.0,Stable
Grenada,2018,16975.247600506,Low,0.804102313277033,61.4,0.0,9.363678,78.37,5.131,Medium,52.0,Stable
Grenada,2019,17047.3549261258,Low,0.598149764736022,64.3,0.0,9.391252,78.37,5.0,Medium,53.0,Stable
Grenada,2020,14656.7208773809,Deflation,-0.740732597045498,67.4,0.0,9.418825,78.37,5.327,Medium,53.0,Stable
Grenada,2021,15298.1231115237,Low,1.21951193916838,70.6,0.0,9.4464,78.37,5.327,Medium,53.0,Stable
Guatemala,2012,10126.8280741235,Low,3.78180754679678,16.0,2.18105907544831,4.8,66.5,2.765,Very High,27.1,Stable
Guatemala,2013,10297.8392855208,Low,4.34337131279521,19.7,2.18983261245163,4.9,82.805,3.017,Very High,24.6,Stable
Guatemala,2014,10553.5639314956,Low,3.4183616966296,23.4,2.98111660499136,5.84,94.195,2.717,Very High,26.1,Stable
Guatemala,2015,10785.9581523698,Low,2.38872032839551,28.8,1.78572375354011,4.93357,93.04,2.506,Very High,26.4,Stable
Guatemala,2016,10872.5936799844,Low,4.44844199942827,34.5,2.01829626064269,5.1201773,91.485,2.583,Very High,28.0,Stable
Guatemala,2017,11005.459077705,Low,4.42453655182538,37.9,1.50289202380162,5.3067846,89.335,2.462,Very High,27.3,Stable
Guatemala,2018,11192.3717280854,Low,3.75186186704516,41.5,1.19385178218072,5.4933925,89.915,2.283,Very High,24.6,Stable
Guatemala,2019,11466.3762560987,Low,3.69998398008598,44.4,1.14790981503494,5.68,90.03,2.193,Very High,24.6,Stable
Guatemala,2020,11097.1500739277,Low,3.21444062197352,47.5,1.35250209053897,5.7357664,90.13,2.955,Very High,24.6,Stable
Guatemala,2021,11825.1409200782,Low,4.26105127422813,50.8,1.92928512463796,5.7915335,88.775,2.174,Very High,24.7,Stable
Guinea,2012,2762.90350938513,Medium,15.2262941038638,3.1,16.6316633604097,1.725,58.0,4.884,Very High,16.9,Unstable
Guinea,2013,2802.56007024474,Medium,11.8875884481828,4.5,14.2501576757042,1.7975,78.755,4.967,Very High,18.6,Moderately_Unstable
Guinea,2014,2834.96634347846,Medium,6.1505055670642,6.4,14.9319543061707,1.87,85.165,5.09,Very High,19.1,Moderately_Unstable
Guinea,2015,2869.85157178732,Medium,11.7800825029834,9.2,14.1138586026586,2.45096,84.72,5.224,Very High,19.0,Moderately_Unstable
Guinea,2016,3099.78874189372,Medium,8.17268112275132,13.1,18.1063644814226,3.03192,87.46,5.013,Very High,20.0,Moderately_Unstable
Guinea,2017,3332.76576150531,Medium,8.91435947913097,18.7,18.9531246230915,2.58096,83.925,4.826,Very High,19.8,Moderately_Unstable
Guinea,2018,3455.64512638662,Medium,9.82761701259191,21.8,13.7023759938136,2.13,86.05,4.787,Very High,19.6,Moderately_Unstable
Guinea,2019,3557.46233883145,Medium,9.47001039253012,22.6,4.65794341633325,2.2427104,86.755,5.018,Very High,20.0,Moderately_Unstable
Guinea,2020,3630.99330577677,Medium,10.6016203387167,23.4,4.8276880509577,2.3613849,87.83,6.018,Very High,21.4,Moderately_Unstable
Guinea,2021,3738.8051255133,Medium,12.5972882566934,24.3,4.51955879028644,2.486339,86.79,5.827,Very High,19.8,Moderately_Unstable
Guinea-Bissau,2012,2154.30225414468,Low,2.13054580274503,2.89,17.1198567468218,3.1556969,50.5,3.143,Very High,19.0,Stable
Guinea-Bissau,2013,2166.00798028761,Low,1.20712555668405,3.1,16.9399233052409,3.303118,81.53,3.162,Very High,17.0,Stable
Guinea-Bissau,2014,2130.19123262094,Deflation,-1.50924460570494,3.32,18.6987838921976,3.450539,77.975,3.254,Very High,17.8,Stable
Guinea-Bissau,2015,2203.48514374537,Low,1.47672048910485,6.1,19.8714177012089,3.4950383,76.15,3.157,Very High,16.8,Stable
Guinea-Bissau,2016,2265.57179690885,Low,1.50312055861088,13.8,18.7015046109056,3.5395374,74.985,3.123,Very High,15.5,Stable
Guinea-Bissau,2017,2314.15795950479,Low,1.69111461822298,14.8,15.9857332638944,3.5840366,73.455,3.066,Very High,16.0,Stable
Guinea-Bissau,2018,2344.86927104828,Low,0.381324702790992,15.7,9.88886799180997,3.6285357,76.455,3.127,Very High,15.5,Stable
Guinea-Bissau,2019,2418.10410220288,Low,0.24660026814783,17.9,9.94740073583492,3.673035,79.025,2.413,Very High,16.1,Stable
Guinea-Bissau,2020,2413.67907791747,Low,1.14000939393222,20.5,11.1515860354561,3.673035,80.97,2.89,Very High,17.8,Stable
Guinea-Bissau,2021,2483.85062934649,Low,2.24248879577658,23.4,10.4285037712862,3.673035,81.16,3.031,Very High,20.0,Stable
Guyana,2012,11534.9985588659,Low,2.39193521312334,30.5,16.5328031367272,7.554494,39.75,12.038,High,36.0,Moderately_Unstable
Guyana,2013,11896.9069854942,Low,1.90125181860582,31.0,13.9424805340938,7.697943,70.96,12.303,High,36.1,Moderately_Unstable
Guyana,2014,12030.0529344045,Low,0.852630497539914,32.0,10.7965827875901,7.8413925,69.96,12.639,High,37.6,Moderately_Unstable
Guyana,2015,12040.08253302,Deflation,-1.00173432776374,34.0,8.56443283798628,7.984842,67.395,13.004,High,44.2,Moderately_Unstable
Guyana,2016,12420.4724727603,Low,0.836008061506207,35.7,16.0895528527279,8.128291,64.965,13.257,High,47.9,Moderately_Unstable
Guyana,2017,12801.6408529346,Low,1.90465615515584,42.7,13.161642595363,8.271741,66.6,13.462,High,48.8,Moderately_Unstable
Guyana,2018,12980.3576003177,Low,1.28284288443528,48.6,6.60863781746129,8.41519,64.375,13.627,Medium,50.0,Moderately_Unstable
