Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Cambodia,2019,6448.88455952596,1.94257500833107,Low,52.3,0.714485690319546,4.79837,98.55,Very High,15.2
Cambodia,2020,6128.78243783137,2.9402951426397,Low,53.7,0.939357675669705,4.997735,99.27,Very High,15.8
Cambodia,2021,6225.53265474741,2.92073477592949,Low,58.0,0.835283715830679,5.1971,98.58,Very High,16.8
Cameroon,2012,4382.11120797355,2.73529677529539,Low,7.5,8.40581417479506,5.5049276,66.0,Very High,16.2
Cameroon,2013,4473.57231896434,2.05034718001741,Low,10.0,7.33302882488587,5.657391,92.61,Very High,15.5
Cameroon,2014,4588.4864949903,1.85489850366777,Low,16.2,7.03590731300358,5.809855,96.435,Very High,16.5
Cameroon,2015,4698.66677843587,2.676235314199,Low,18.3,5.63563339959601,5.962319,96.685,Very High,16.5
Cameroon,2016,4767.13186148953,0.874190383288856,Low,20.6,5.36737216526029,6.114783,92.735,Very High,15.6
Cameroon,2017,4797.97544185544,0.64040914988195,Low,23.2,6.08352640758934,6.2672462,94.205,Very High,15.8
Cameroon,2018,4851.48003949961,1.0688581131292,Low,29.7,6.10463986256462,6.41971,94.04,Very High,15.2
Cameroon,2019,4882.35560028896,2.45280214062732,Low,36.5,5.55584424286198,6.478556,93.84,Very High,15.1
Cameroon,2020,4763.48194388066,2.43760882182236,Low,41.2,4.34202268521826,6.5374017,95.36,Very High,15.2
Cameroon,2021,4793.55628200196,2.27185762503637,Low,42.0,5.52598268395679,6.5741806,95.61,Very High,16.9
Canada,2012,54034.8034751988,1.51567823124517,Low,83.0,1.44307674491624,13.594,2.165,Low,90.6
Canada,2013,54712.178423981,0.938291897815317,Low,85.8,1.71420267216183,13.628,53.655,Low,89.4
Canada,2014,55723.4835404159,1.90663590717861,Low,87.1,1.68853293506066,13.662,53.505,Low,89.4
Canada,2015,55660.8675272614,1.12524136094277,Low,90.0,0.332933838108915,13.696,48.505,Low,90.4
Canada,2016,55606.1549191947,1.42875954701085,Low,91.2,0.786494936523475,13.73,51.37,Low,90.0
Canada,2017,56612.3285367448,1.59688412852977,Low,92.7,1.19690470285221,13.757999,52.735,Low,90.0
Canada,2018,57337.4909099991,2.26822567248103,Low,94.6,1.79820431653194,13.785999,51.36,Low,89.4
Canada,2019,57583.845798092,1.94926902411593,Low,91.9,1.93317583033348,13.814,51.155,Low,87.4
Canada,2020,54092.8790317796,0.716999632307827,Low,92.3,1.24181874632923,13.842,50.355,Low,87.0
Canada,2021,56995.1176781351,3.39519318527528,Low,93.9,4.94905581435186,13.87,49.375,Low,85.6
Cape Verde,2012,7397.82220702474,2.54039644167109,Low,34.7,25.055847063546,5.7463517,1.5,Medium,69.7
Cape Verde,2013,7440.66242650114,1.50654285701407,Low,37.5,16.5579387748728,5.783891,55.335,Medium,69.2
Cape Verde,2014,7491.02198228243,-0.238778144990624,Deflation,40.3,12.0093542433174,5.8214307,54.84,Medium,68.2
Cape Verde,2015,7560.13649202469,0.131187999024545,Low,42.7,9.49812397150104,5.86,57.655,Medium,67.4
Cape Verde,2016,7881.30336227784,-1.40781637091706,Deflation,50.3,10.1923207968108,5.8965096,56.09,Medium,69.4
Cape Verde,2017,8234.56000312459,0.784415251101334,Low,57.2,12.3203094483764,5.934049,54.49,Medium,67.4
Cape Verde,2018,8531.12961646549,1.25699566690509,Low,59.5,14.343668170972,5.986046,54.305,Medium,68.1
Cape Verde,2019,9111.62993173269,1.10666674296063,Low,61.9,13.1611296712207,6.0380425,52.595,Medium,68.6
Cape Verde,2020,7207.86853962048,0.605795808395385,Low,69.4,11.5827986817016,6.0900393,52.425,Medium,65.9
Cape Verde,2021,7685.41921393669,1.86215297494647,Low,70.3,17.6577234520724,6.0900393,53.455,Medium,66.2
Central African Republic,2012,1577.98053252253,5.47829594346117,Medium,2.4,9.16768384336065,3.4762454,41.0,Very High,18.9
Central African Republic,2013,996.896355923912,6.98879341970198,Medium,2.5,13.29568815319,3.5959284,69.195,Very High,18.6
Central African Republic,2014,1001.85598053496,14.898684179755,Medium,2.7,11.2660722533116,3.7156115,87.935,Very High,20.1
Central African Republic,2015,1043.92171697157,1.40297017136816,Low,2.9,12.6926233912315,3.8352942,88.08,Very High,20.4
Central African Republic,2016,1073.94477703739,4.94543276106518,Low,3.1,13.0582628938186,3.8588684,88.2,Very High,20.0
Central African Republic,2017,1103.86609318724,4.18072331871267,Low,4.0,13.4175903775497,3.8824422,88.44,Very High,22.8
Central African Republic,2018,1125.70091748228,1.61215686991555,Low,5.1,11.1787424768372,3.906016,88.375,Very High,25.3
Central African Republic,2019,1145.09563657752,2.68537355266787,Low,7.51,9.81112301862311,3.92959,98.865,Very High,27.7
Central African Republic,2020,1136.57052993758,1.71015659523153,Low,50.4,9.88532886509892,3.9531639,94.565,Very High,21.7
Central African Republic,2021,1128.55237996459,4.25936417542868,Low,50.4,10.2601957578803,3.9894314,92.04,Very High,21.3
Chad,2012,2887.74824701419,7.51662364663833,Medium,2.1,24.7933556227023,1.901831,70.335,Very High,11.5
Chad,2013,2864.7151974111,0.222671564624642,Low,2.5,20.0436304196548,1.949108,93.065,Very High,11.2
Chad,2014,2821.27515439151,1.68197313925661,Low,2.9,15.6882203824047,1.996385,99.39,Very High,12.8
Chad,2015,2823.36071529714,4.37712665065654,Low,3.5,11.9712071081449,2.043662,97.415,Very High,12.8
Chad,2016,2623.12070271494,-0.792440525236016,Deflation,5.8,13.110061160108,2.090939,93.205,Very High,11.8
Chad,2017,2496.49275170224,-1.53709962980849,Deflation,6.4,16.8846139020106,2.138216,90.67,Very High,13.1
Chad,2018,2552.60616266347,4.27462198610545,Low,7.0,20.9399413766231,2.185493,92.275,Very High,12.6
Chad,2019,2604.91636551989,-0.971939175419317,Deflation,7.6,19.6499588651766,2.23277,92.645,Very High,13.1
Chad,2020,2513.01578402889,4.4641443723286,Low,8.34,13.9330901678111,2.2833056,91.65,Very High,13.6
Chad,2021,2435.072746511,-0.772844370359139,Deflation,13.1,21.3429312625159,2.3349848,91.4,Very High,12.6
Chile,2012,26670.4971338402,3.00744840213047,Low,55.1,9.05442637303188,9.775,55.5,Low,82.6
Chile,2013,27291.3576525957,1.7895555398459,Low,58.0,7.66232423505302,10.01,66.88,Low,81.7
Chile,2014,27505.0495524158,4.71867527854672,Low,61.1,6.87780503013052,10.135,66.1,Low,82.7
Chile,2015,27811.3745158617,4.34877353217044,Low,76.6,4.04461870413776,10.26,60.0,Low,80.8
Chile,2016,27958.7284996682,3.78619355893118,Low,83.6,3.20569572328577,10.425,55.885,Low,78.8
Chile,2017,27892.9946862827,2.18271846868519,Low,82.3,5.30261792520974,10.59,56.235,Low,79.8
Chile,2018,28492.6611456515,2.43488981353057,Low,84.9,5.83707726201581,10.761073,57.655,Low,80.6
Chile,2019,28218.5343879081,2.55754475703327,Low,85.0,2.56889266052365,10.93491,60.175,Low,80.7
Chile,2020,26248.5616432825,3.04549084804326,Low,87.5,5.48716936741024,11.111555,61.845,Low,80.7
Chile,2021,29089.850459728,4.52456838259144,Low,90.2,16.9044168802743,11.291054,63.055,Low,80.2
China,2012,12217.8543175465,2.61952432645541,Low,42.3,4.0884931932087,7.2491302,155.0,High,42.4
China,2013,13080.8288162668,2.62105001748115,Low,45.8,2.98307168349706,7.343695,99.965,High,45.5
China,2014,13968.581485524,1.92164162788521,Low,47.9,2.31013480472694,7.43826,101.045,High,43.7
China,2015,14856.7807604461,1.43702380935655,Low,50.3,1.17476659078236,7.532825,101.225,High,44.4
China,2016,15772.7647598696,2.00000182191943,Low,53.2,1.0524740832802,7.62739,97.52,High,46.0
China,2017,16757.9736318662,1.59313600071436,Low,54.3,1.31423766724865,7.7219553,99.17,High,46.4
China,2018,17806.7902349725,2.07479039965576,Low,59.2,1.42518421392494,7.81652,98.855,High,45.7
China,2019,18820.5131033646,2.89923416358227,Low,64.1,1.26691367576973,7.8832603,99.04,High,47.4
China,2020,19215.1541703465,2.41942189457782,Low,70.1,0.863774740928771,7.95,99.26,High,48.2
China,2021,20843.2978347377,0.981015135544882,Low,73.1,1.70756488252672,8.036181,99.14,High,49.1
Colombia,2012,15279.4790008058,3.16930188840055,Low,49.0,8.29683079092449,7.63,104.75,High,48.6
Colombia,2013,15912.2471293239,2.01699224310383,Low,51.7,7.3843393604104,7.83,95.76,High,48.6
Colombia,2014,16480.3631474161,2.89883787761738,Low,52.6,6.53057789835517,7.99,94.66,High,49.1
Colombia,2015,16821.3801400631,4.9898311584953,Low,55.9,3.70587614553491,8.05,94.46,High,48.8
Colombia,2016,17003.244366485,7.51346024627675,Medium,58.1,3.09947714544169,8.22,94.945,High,48.9
Colombia,2017,16986.0334182842,4.31431325695011,Low,62.3,3.72823321108347,8.360001,93.765,High,48.2
Colombia,2018,17104.1313545678,3.24056932930569,Low,64.1,4.940258188938,8.5,94.485,High,48.8
Colombia,2019,17336.7716030551,3.52301932741447,Low,65.0,4.30433092902696,8.64,93.09,High,49.1
Colombia,2020,15861.4999291295,2.52663500084706,Low,69.8,2.55119417609951,8.86,93.67,High,49.6
Colombia,2021,17383.0901728295,3.49505757399448,Low,73.0,5.32396445388134,9.031582,95.13,High,49.9
Comoros,2012,2868.39986918929,6.31474450315196,Medium,5.98,1.91653686564634,4.601552,29.0,Very High,28.8
Comoros,2013,3059.11623830032,-4.29487331536736,Deflation,6.5,1.84106336379863,4.7420807,63.24,High,30.4
Comoros,2014,3109.89565554513,-4.29487331536736,Deflation,6.98,1.97695678379704,4.88261,64.24,Very High,29.4
Comoros,2015,3105.5929632385,-4.29487331536736,Deflation,7.46,2.46576426845081,5.0231385,62.74,Very High,28.0
Comoros,2016,3127.13212005318,-4.29487331536736,Deflation,7.94,2.50675650816682,5.163667,62.835,Very High,27.0
Comoros,2017,3236.98599900292,-4.29487331536736,Deflation,8.48,2.36385311111587,5.304196,59.835,Very High,26.4
Comoros,2018,3303.25688708984,-4.29487331536736,Deflation,8.48,1.55194278873705,5.444725,61.85,Very High,25.2
Comoros,2019,3357.89791389936,-4.29487331536736,Deflation,16.4,1.48652356146246,5.5852537,64.045,Very High,22.3
Comoros,2020,3424.53968859258,-4.29487331536736,Deflation,22.4,1.59920965443734,5.7257824,72.615,Very High,18.1
Comoros,2021,3449.04357453181,-4.29487331536736,Deflation,30.7,1.62843413378353,5.8663116,76.675,Very High,18.2
Costa Rica,2012,19960.7933253156,4.49545314354605,Low,47.5,1.2425772572914,8.41,8.375,Medium,67.6
Costa Rica,2013,20232.2670799569,5.23133614174428,Medium,46.0,1.34122901696494,8.58,52.96,Medium,67.2
Costa Rica,2014,20724.9217693549,4.51920098516954,Low,53.0,1.387670718648,8.75,54.385,Medium,68.0
Costa Rica,2015,21254.7840932179,0.801982005099623,Low,59.8,1.13397448273593,8.58,51.87,Medium,68.4
Costa Rica,2016,21925.6000804133,-0.0174788505908217,Deflation,65.9,1.23322083330008,8.56,47.45,Medium,69.6
Costa Rica,2017,22622.5534502656,1.62590692991732,Low,71.6,1.13383955527767,8.64,47.035,Medium,69.4
Costa Rica,2018,23005.3121471934,2.22111461526581,Low,73.5,0.945537295658598,8.72,47.995,Medium,68.2
Costa Rica,2019,23364.7831275883,2.09604635327807,Low,81.2,0.759689840900586,8.76,48.88,Medium,68.5
Costa Rica,2020,22211.8613921833,0.724911478131376,Low,80.5,0.904748239780319,8.8,48.235,Medium,69.0
Costa Rica,2021,23852.9253020147,1.72647755109241,Low,82.7,0.763407374189705,8.844752,48.12,Medium,69.5
Croatia,2012,28260.8366226603,3.41207349081358,Low,61.9,1.2944420673614,11.267766,45.665,Medium,59.4
Croatia,2013,28401.6853516941,2.21658206429779,Low,66.7,1.1084798242986,11.323814,68.695,Medium,59.0
Croatia,2014,28460.7295690068,-0.215196159576268,Deflation,68.6,0.867348745330344,11.394281,69.09,Medium,59.0
Croatia,2015,29471.7520880735,-0.464499004644911,Deflation,69.8,0.698157062296322,11.417611,65.94,Medium,60.4
Croatia,2016,30824.8598870778,-1.12500000000002,Deflation,72.7,0.511310613664342,11.54999,67.545,Medium,58.3
Croatia,2017,32351.872218096,1.12937210282347,Low,67.1,0.658339390527416,11.633748,72.205,Medium,57.4
Croatia,2018,33730.8745577125,1.50012501041756,Low,75.3,0.773060031000923,11.768991,70.03,Medium,56.2
Croatia,2019,35123.4876560601,0.771820346498019,Low,79.1,0.619466125649912,11.849183,67.485,Medium,58.9
Croatia,2020,32493.6254319725,0.154811374562106,Low,78.3,0.439094632914067,11.950723,65.245,Medium,58.9
Croatia,2021,36930.4701258567,2.55450699642041,Low,81.3,0.681198197003712,12.095121,64.025,Medium,59.3
Cyprus,2012,39191.34765625,2.38905410042317,Low,60.7,0.072728856527206,11.81,6.5,Low,76.4
Cyprus,2013,36694.828125,-0.399357676464426,Deflation,65.5,0.0449091633428491,11.88,55.085,Low,74.6
Cyprus,2014,36442.01171875,-1.35498885446315,Deflation,69.3,0.0348718589179378,11.88,55.275,Low,74.4
Cyprus,2015,37903.125,-2.0969976905311,Deflation,71.7,0.0198578971713362,11.87,53.74,Low,73.4
Cyprus,2016,40209.86328125,-1.42916666666665,Deflation,75.9,0.001471313805814,12.09,54.37,Low,70.5
Cyprus,2017,42128.56640625,0.531766496174467,Low,80.7,0.0053914863858221,12.184999,55.105,Low,71.2
Cyprus,2018,44227.91015625,1.43549119531759,Low,84.4,0.0046923120191054,12.28,52.575,Low,72.2
Cyprus,2019,46195.59375,0.250370996758493,Low,86.1,0.003613251767119,12.36,53.13,Low,71.3
Cyprus,2020,44203.890625,-0.638422797978959,Deflation,90.8,0.0079310862289615,12.44,53.275,Medium,68.4
Cyprus,2021,48781.27734375,2.44608867175474,Low,90.8,0.0127645649104764,12.557372,53.075,Medium,66.4
Czechia,2012,39347.0492956846,3.28762306610411,Low,73.4,0.640579925432997,12.52,4.5,Medium,62.7
Czechia,2013,39317.5535692377,1.4382978723404,Low,74.1,0.382852117100547,12.6,52.915,Medium,62.0
Czechia,2014,40158.0164275735,0.343988589646794,Low,74.2,0.345428962074698,12.64,51.465,Medium,64.0
Czechia,2015,42066.5759800801,0.309364548494975,Low,75.7,0.314061907144002,12.67,50.69,Medium,66.8
Czechia,2016,43069.4659744727,0.683504209385703,Low,76.5,0.310276297011828,12.74,52.17,Medium,66.3
Czechia,2017,45177.5226053634,2.4505339846014,Low,78.7,0.372292874562504,12.79,53.045,Medium,68.0
Czechia,2018,46301.082036029,2.14949494949493,Low,80.7,0.389418621280193,12.83,56.055,Medium,69.5
Czechia,2019,47763.6165520254,2.8478759591805,Low,80.9,0.399790319341053,12.87,57.555,Medium,66.6
Czechia,2020,45119.9387309139,3.16129528497801,Low,81.3,0.416571327081177,12.916507,58.215,Medium,66.0
Czechia,2021,47796.0337408466,3.83984491500146,Low,82.7,0.394999591152656,12.963182,58.31,Medium,68.8
Democratic Republic of Congo,2012,1104.66400652934,9.72182806273364,Medium,1.68,27.1229704627568,5.853739,106.335,Very High,14.5
Democratic Republic of Congo,2013,1158.28192977491,0.808223101487111,Low,2.2,25.746219512295,5.96,100.17,Very High,13.7
Democratic Republic of Congo,2014,1225.70218711959,1.24303889760803,Low,3.0,24.5568779878184,6.226667,103.18,Very High,13.5
Democratic Republic of Congo,2015,1267.90548678227,0.74419899478147,Low,3.8,20.1093927301662,6.4933333,102.845,Very High,13.0
Democratic Republic of Congo,2016,1253.15815656727,2.88585107289988,Low,10.1,20.5721227000572,6.76,100.515,Very High,12.5
Democratic Republic of Congo,2017,1253.18734939772,2.88585107289988,Low,8.62,24.7656558437341,6.9037805,100.665,Very High,12.3
Democratic Republic of Congo,2018,1282.48227896626,2.88585107289988,Low,11.7,18.4167757889728,7.04756,101.2,Very High,11.8
Democratic Republic of Congo,2019,1296.94757256244,2.88585107289988,Low,16.5,12.7500585788424,7.1268625,101.145,Very High,12.0
Democratic Republic of Congo,2020,1277.63286345756,2.6765917009819,Low,21.6,15.9281973313702,7.206165,100.455,Very High,13.4
Democratic Republic of Congo,2021,1313.61821829086,2.6765917009819,Low,28.4,38.8272665239082,7.378561,100.205,Very High,13.4
Denmark,2012,60000.8903063993,2.3979148566464,Low,92.3,1.52209845823621,12.7,2.665,Low,94.9
Denmark,2013,60583.4064957167,0.789071780078062,Low,94.6,1.17608346343677,12.75,49.46,Low,95.4
Denmark,2014,61047.3337182821,0.56402054044954,Low,96.0,0.983209243067839,12.39,49.785,Low,95.9
Denmark,2015,61893.2460620273,0.452034153691575,Low,96.3,0.521484568638432,12.64,47.38,Low,95.4
Denmark,2016,63299.3377655398,0.250000000000031,Low,97.0,0.342477974632511,13.16,47.555,Low,94.9
Denmark,2017,64815.730783181,1.14713216957602,Low,97.1,0.470200711781742,13.009999,46.82,Low,93.9
Denmark,2018,65694.7591327282,0.813609467455631,Low,97.3,0.587862611976543,12.86,47.505,Low,93.9
Denmark,2019,66580.1881386027,0.75813157251162,Low,98.0,0.446224762644461,12.91,47.565,Low,93.4
Denmark,2020,65204.5493201041,0.420711974110115,Low,96.5,0.162332732247836,12.96,47.435,Low,93.9
Denmark,2021,69715.1809680929,1.8530454398968,Low,98.9,0.33866438619955,13.027321,47.715,Low,93.9
Djibouti,2013,4469.07409933135,2.70603242872182,Low,12.7,0.526727088783967,2.9827561,99.8,High,33.4
Djibouti,2014,4705.04926772184,1.34186494340157,Low,17.0,0.788998443214345,3.1437297,99.33,High,32.4
Djibouti,2015,4961.8681860592,-0.847389733971996,Deflation,22.9,0.662618364843773,3.304703,99.48,High,32.4
Djibouti,2016,5226.50026106607,2.73841208738755,Low,30.8,0.484424417766637,3.4656765,100.55,High,30.4
Djibouti,2017,5421.95649149613,0.568112117084804,Low,55.7,0.571398008790601,3.62665,100.73,High,30.8
Djibouti,2018,5590.50426604853,0.14797084987711,Low,57.1,0.278959298930402,3.7876236,101.115,High,30.6
Djibouti,2019,5809.30455041341,3.31925372703827,Low,58.5,0.358531614173272,3.8418875,100.82,High,31.6
Djibouti,2020,5791.47767679877,1.7774078380617,Low,59.9,0.322148755925581,3.8961513,99.635,High,30.8
Djibouti,2021,5960.10807396825,1.18191775339802,Low,61.4,0.277110490356489,3.9504151,98.69,High,31.2
Dominica,2012,17431.1288003063,1.3567714780886,Low,49.8,0.0414520814234463,9.056299,78.37,Medium,58.0
Dominica,2013,17282.6368040368,-0.0464116468805992,Deflation,51.0,0.0539374373872897,9.175054,78.37,Medium,58.0
Dominica,2014,17520.8546265613,0.799250372687492,Low,57.5,0.0651451844425706,9.293808,78.37,Medium,58.0
Dominica,2016,17364.0773046793,0.141816225732312,Low,67.0,0.0602343950060558,9.531317,78.37,Medium,59.0
Dominica,2017,16314.2295558891,0.296252889279487,Low,69.6,0.0559454272358846,9.650072,78.37,Medium,57.0
Dominica,2018,16877.1244880642,0.98919111918989,Low,69.6,0.0348243046150246,9.7688265,78.37,Medium,57.0
Dominica,2019,17619.4335416769,1.50462353858141,Low,73.4,0.0284260300710226,9.887581,78.37,Medium,55.0
Dominica,2020,14919.5307686719,1.22026442242476,Low,75.7,0.0462893309270096,10.006335,78.37,Medium,55.0
Dominica,2021,15808.9743503945,2.22891330700344,Low,82.7,0.0330678676450178,10.12509,78.37,Medium,55.0
Dominican Republic,2012,15487.2776356321,3.69449707884777,Low,42.3,0.446840708804603,7.43,64.125,Very High,26.8
Dominican Republic,2013,16054.7677297656,4.830950967408,Low,45.9,1.02972097005091,7.52,75.83,Very High,26.1
Dominican Republic,2014,16993.587444403,2.99864226125219,Low,49.6,1.03750954514513,7.65,70.415,Very High,27.6
Dominican Republic,2015,17973.1870256815,0.836746346724557,Low,54.2,0.535347858231712,7.72,67.845,Very High,28.7
Dominican Republic,2016,18968.9752386179,1.61416607245223,Low,63.9,1.2819479321571,9.04,67.05,Very High,27.7
Dominican Republic,2017,19501.8743054078,3.27955694678546,Low,67.6,1.03534454096242,8.981827,66.12,Very High,26.0
Dominican Republic,2018,20662.848586153,3.56443426013508,Low,74.8,0.868889463505184,8.923654,66.105,Very High,25.5
Dominican Republic,2019,21451.286441995,1.81060377042959,Low,79.7,1.05544444208182,8.86548,63.55,Very High,23.6
Dominican Republic,2020,19545.4099552943,3.78103179915517,Low,81.6,1.23931109405337,9.150424,63.55,High,33.2
Dominican Republic,2021,22053.4589869955,8.24300347981809,Medium,85.2,2.07711318519727,9.444526,62.2,High,34.6
Ecuador,2012,12961.0267423765,5.10172180958666,Medium,35.1,14.5265186334151,8.1,71.0,High,32.0
Ecuador,2013,13689.1520460125,2.72177577710371,Low,40.3,12.8813253368088,8.29,92.155,High,32.6
Ecuador,2014,14064.7992246727,3.58922016616663,Low,45.6,11.5903571785583,8.36,81.92,High,31.5
Ecuador,2015,13881.5700738105,3.96664623255358,Low,48.9,4.63202397853143,8.7,87.175,High,30.7
Ecuador,2016,13586.5160772568,1.72826463324533,Low,54.1,3.75806780861528,8.69,87.895,High,30.2
Ecuador,2017,14179.1537503305,0.417335588666825,Low,55.8,4.98372023451617,8.77,85.68,High,34.9
Ecuador,2018,14083.5069982304,-0.224103246005552,Deflation,57.5,7.0964207852671,8.786667,80.72,High,35.0
Ecuador,2019,13870.4895118068,0.266012515466155,Low,59.2,5.82070104913459,8.803333,82.56,High,37.6
Ecuador,2020,12440.3263747814,-0.338872392562139,Deflation,70.7,2.92430668533391,8.82,82.69,High,37.6
Ecuador,2021,13507.4445638375,0.133251386096389,Low,69.1,6.69943720189179,9.11,81.585,High,36.6
Egypt,2012,13076.8052395914,7.11172943343083,Medium,26.4,10.7454978351353,7.8545456,131.75,High,30.4
Egypt,2013,13058.0748239258,9.46971981064921,Medium,29.4,9.78188256424924,8.0936365,104.67,High,31.2
Egypt,2014,13136.365629827,10.0702154687481,Medium,33.9,8.43222797439408,8.332727,103.555,High,34.0
Egypt,2015,13425.9119599775,10.370490343517,Medium,37.8,4.12906894708286,8.571818,103.915,High,31.4
Egypt,2016,13727.3201600494,13.813606214829,Medium,41.2,3.20908060820144,8.810909,102.275,High,30.4
Egypt,2017,14018.360593453,29.5066083940039,High,45.0,5.69886428656261,9.05,102.61,Very High,29.0
Egypt,2018,14488.2094340483,14.4014657807422,Medium,46.9,7.59656355901849,9.310101,102.14,High,30.8
Egypt,2019,15026.5682438097,9.15279959324804,Medium,57.3,5.72496131230483,9.577677,103.265,High,30.6
Egypt,2020,15309.2359881702,5.04493288977539,Medium,71.9,3.25774327235436,9.852942,104.59,Very High,29.6
Egypt,2021,15579.0160861551,5.21404940513043,Medium,72.1,5.1391200748227,10.13612,104.915,High,30.2
El Salvador,2012,9165.42034804478,1.72973481581383,Low,20.3,0.771015636279707,6.37,23.15,High,34.4
El Salvador,2013,9327.56424468351,0.757669184522973,Low,23.1,0.938918673106463,6.43,57.57,High,37.8
El Salvador,2014,9451.744607867,1.14134467538233,Low,24.8,1.0550593254644,6.5266666,58.215,High,39.1
El Salvador,2015,9646.15432339854,-0.731384487387957,Deflation,26.8,0.850742982932215,6.623333,60.67,High,39.4
El Salvador,2016,9863.76121214453,0.60404908699661,Low,29.0,1.0221138126124,6.72,65.4,High,37.6
El Salvador,2017,10064.7934942601,1.0123540331558,Low,33.8,0.88816041131789,6.83,67.38,High,35.1
El Salvador,2018,10297.203612692,1.09033000581892,Low,43.8,0.663649690465912,6.9700003,69.11,High,33.2
El Salvador,2019,10543.9383291317,0.0753241350024612,Low,50.5,0.562349124959244,7.11,75.595,High,37.1
El Salvador,2020,9692.44931605799,-0.371590212324095,Deflation,54.6,0.764177304476048,7.15,72.15,High,34.6
El Salvador,2021,10809.713399518,3.46692585313082,Low,61.8,0.535264947589614,7.2000003,75.755,High,31.4
Equatorial Guinea,2012,35711.4919273537,3.65662048278806,Low,13.9,39.0027634245776,7.5723877,123.5,Very High,17.1
Equatorial Guinea,2013,32894.3693189101,2.94887694639662,Low,16.4,33.3474569225038,7.6799107,99.4,Very High,16.6
Equatorial Guinea,2014,31765.8997056851,4.30999866149107,Low,18.9,27.1072398964958,7.7874336,100.025,Very High,14.2
Equatorial Guinea,2015,27797.7942803179,1.67663085315988,Low,21.3,17.5005073478909,7.8949566,100.385,Very High,14.2
Equatorial Guinea,2016,24435.0645564801,1.41193915479015,Low,23.8,16.4599653575836,8.00248,100.765,Very High,14.2
Equatorial Guinea,2017,22250.4389230263,0.74435474661241,Low,26.2,21.9589067386853,8.1100025,102.265,Very High,15.6
Equatorial Guinea,2018,20165.4795550607,1.06007410662171,Low,26.2,27.8023533090755,8.16711,102.265,Very High,15.1
Equatorial Guinea,2019,18446.5916579681,1.53027528964189,Low,49.1,25.4372801609757,8.224218,103.325,Very High,15.1
Equatorial Guinea,2020,17089.153726379,4.76669523944228,Low,55.0,16.6815988795919,8.281327,104.31,Very High,15.1
Equatorial Guinea,2021,16821.4486470413,-0.0971007664640198,Deflation,58.7,23.500064053404,8.281327,104.165,Very High,15.6
Estonia,2012,34115.3622192703,3.93339987296985,Low,78.4,1.97052610513419,13.45,-3.0,Low,80.6
Estonia,2013,34838.3629500515,2.78056658954988,Low,80.0,1.79924267656066,13.54,50.87,Low,82.6
Estonia,2014,36090.4940948192,-0.10617514652171,Deflation,84.2,1.76557781311429,13.44,50.685,Low,83.2
Estonia,2015,36729.8072496625,-0.49232600654737,Deflation,88.4,1.44592002735328,13.49,49.405,Low,83.6
Estonia,2016,37854.8452505513,0.148684907627373,Low,87.2,1.24687276023764,13.51,49.845,Low,83.6
Estonia,2017,39939.4575647613,3.41723549488054,Low,88.1,1.73343641223467,13.56,49.225,Low,84.2
Estonia,2018,41273.1995505254,3.43632688420446,Low,89.4,2.01785330968871,13.66,48.96,Low,85.0
Estonia,2019,42652.5348631458,2.27725931243522,Low,90.2,1.80772963579084,13.6050005,49.365,Low,85.4
Estonia,2020,41340.7646508087,-0.44453109767983,Deflation,89.1,1.43024326219824,13.55,50.695,Low,85.9
Estonia,2021,44251.5374983455,4.65316673847473,Low,91.0,1.72122598420606,13.562166,49.875,Low,85.4
Eswatini,2012,8752.11471260333,8.93964682788212,Medium,20.8,4.18067033297096,6.4148426,105.5,High,42.4
Eswatini,2013,9040.76474667556,5.62130623468948,Medium,24.7,4.50064467722075,6.715629,104.12,High,42.4
Eswatini,2014,9119.66363354344,5.68134885776447,Medium,25.0,3.43977917921013,7.016415,104.62,High,44.4
Eswatini,2015,9253.29093618087,4.95124493704919,Low,25.6,3.40740844429257,7.317201,103.86,High,45.9
Eswatini,2016,9629.55566169647,7.8472745908568,Medium,28.6,4.60471033148777,7.510977,100.315,High,45.9
Eswatini,2017,9696.55159509716,6.22137528933118,Medium,35.3,4.03940046980401,7.7047524,100.365,High,43.9
Eswatini,2018,9632.16196997692,4.81506167461513,Low,39.4,3.14380015317315,7.898528,100.27,High,44.2
Eswatini,2019,10123.3160187796,2.59801620311077,Low,43.9,3.2760764754406,8.092304,98.955,High,42.2
Eswatini,2020,9727.51390002527,2.59801620311077,Low,49.0,3.38164464300091,8.286079,97.925,High,41.8
Eswatini,2021,9946.04055370333,2.59801620311077,Low,54.0,2.99915237990705,8.48564,97.33,High,37.5
Ethiopia,2012,1576.76875735604,23.600417677317,High,2.9,14.9281805721075,2.221358,91.8,High,37.4
Ethiopia,2013,1696.86515587413,7.46402192944517,Medium,4.6,14.0104012014584,2.272716,98.715,High,37.7
Ethiopia,2014,1821.3916176818,6.89001951597192,Medium,7.7,13.3844820157845,2.324074,101.21,High,37.6
Ethiopia,2015,1957.41454190833,9.56889955968623,Medium,13.9,12.1932229078984,2.375432,100.085,High,37.6
Ethiopia,2016,2084.840556194,6.62813337230924,Medium,15.4,11.2339790417281,2.42679,98.435,High,38.1
