Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Canada,CAN,1.29674202820292,0.806571445967673,0.35126817314169,0.764045566591957,1.47117947256471,0.858857509112782,0.955943439201293,1.12578576172741,1.49755944499054,1.78498681477884,1.79784487204702,1.79572860434846,2.54002352343034,1.33142171181656,1.36035981724265,1.65206257737853,0.873035162318975,1.25009355545576,1.16512699520053,0.0345891578218769,0.471724709301756,0.816766635206739,1.50562872928079,1.6199500962193,0.8889084820818,2.82978528865474
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Switzerland,CHE,0,0,0,0,0,0,0,0,0.000185269236564892,0.000317765513572658,0.00063711934471555,0.000749164452712047,0.000960013727719588,0.000203202550011871,0.000301351052291844,0.000356657639592002,0.000416318750538044,0.000268214621739725,0.000243487314364699,0.000125064111504765,0.000116660133874781,0.0001785775350507,0.000217357272570462,0.000444794821757431,0.000231251911067443,0.000512290057871237
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Chile,CHL,0.0596959389109353,0.038289499179926,0.0234700874281488,0.0418250296937214,0.0648093154178196,0.0510190743548732,0.0501709401792536,0.0506283318232754,0.0480418034693177,0.0466681498310735,0.0305200002965691,0.0244412955141765,0.0394143420844663,0.0241963153528489,0.0177167005915164,0.0202996901928584,0.0339242699071752,0.0371419227856785,0.0299545823134528,0.00702175038442219,0.00716567782254964,0.00833339168997084,0.0122096396579944,0.01138461169495,0.00734834195127083,0.0126983242549898
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,China,CHN,1.84232152309017,1.44303352016986,0.634591601254742,1.08727720069319,2.03905175243341,1.32058497741337,1.24409369454799,1.28559248986066,1.63506369666261,2.23061473485701,2.2255244607283,1.75983053566581,1.9902860340032,0.899050539990343,1.22257362123247,1.54520918045373,1.28348679227813,1.07614082250695,0.888100390466572,0.335243616051991,0.245866848453772,0.313804041024999,0.413038667779282,0.298457754882779,0.114304451775114,0.308578757061099
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cote d'Ivoire,CIV,0.380359773738748,0.319862757443427,0.101604151054954,0.162964832198363,0.308013121439312,0.184450908626382,0.449871788392484,0.547536157690114,0.868358242832743,2.12719162540331,3.70627347527892,2.92984750032697,3.23685198449427,1.55323608726763,1.97607516845206,2.38568766510419,2.01610713884301,1.32089224861062,0.691789500523942,0.366602851194199,0.384370728252087,0.811412807702894,0.930497052970617,0.857465003549306,0.371217181360166,0.70017290136454
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cameroon,CMR,4.21594793357001,4.60078884361968,2.051675402548,2.7393088165397,5.65350106318017,3.59717199204675,3.05284107934737,2.31676395154355,2.75939445890458,5.28439433394488,6.18342969188823,6.03958891829607,7.12107584128101,3.18641938368574,4.14191421736693,5.25804310748538,5.26170344833076,4.19597685270569,3.67835628658685,1.89664344480798,1.55546940126434,2.19707562839754,2.78430133697793,2.42269397588966,1.28058779283346,2.36159953238547
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Congo, Dem. Rep.",COD,2.19515258214803,1.8203081208374,0.797078595749003,1.73975706615301,0.862629545247728,1.71728779678104,1.45214336853988,1.59353042142954,2.13752329731202,2.66413154294407,2.58333183654341,2.54642184974013,2.83293568116403,1.37907393656144,1.80606291179953,2.44284320183572,2.05735950238427,1.5624595976329,1.0574581164719,0.345534121829134,0.306678110044986,0.659902410781335,0.783495113502667,0.629309383334329,0.358850561150071,0.649836903019219
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Congo, Rep.",COG,34.2466290821695,38.8429815606382,23.4026290591939,34.4709216830853,55.9533665542603,43.2924415564204,40.6339102482945,32.8203228243625,36.7574181614469,44.9456173814714,50.1208093428642,43.9536353057112,48.8603735696485,32.0193923725837,40.9410251641332,48.6661331517592,38.0875246076633,29.6858074019147,24.8226399767107,12.2746700668843,12.8004971968497,25.0227768251894,38.248715891351,35.8517991110343,22.4084125429251,34.3828809069635
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Colombia,COL,3.29062171473192,2.73078985975652,1.79752139116737,3.89182280764251,5.13691457442314,3.3895291211657,3.4723491449574,3.70073313323441,3.84640284854431,4.6618753019502,5.14627956079988,4.23708928157192,5.53392629328463,3.27049268265203,4.39207978728564,6.932640671944,6.20532168790636,5.87412217837008,5.26376178203189,2.62770808784162,1.86176731845908,2.42584234973897,3.64006660382347,3.14271008185612,1.56279790261714,3.42402487593374
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Costa Rica,CRI,0,0,0,0,0,0,0.0283908073416018,0.0374595979479728,0.0613781507663448,0.13263457054308,0.145655110180747,0.177661149458376,0.177814056910713,0.0442489217587359,0,0,0.0649850267861909,0.0577584252152377,0.0518301508258059,0.0200960578384208,0.0158677459016205,0.00585553483434446,0.00900722494170017,0.00698634796129753,0.00341590826010993,0.00896579369125843
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cuba,CUB,0.675390195778219,0.626493951547418,0.300379052764362,0.543947892989849,1.03392160067739,0.779894730792667,0.831779750838195,0.993675537981586,1.18579942444702,1.37378607233087,1.4879931750339,1.5704638638002,2.02585670473765,0.987366610395309,1.34124170669609,1.84020872037107,1.66617403150143,1.44283922428397,1.25544342902406,0.439949990553393,0.325419833747477,0.457704950515475,0.731495348136671,0.543713406970896,0.222499890127649,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0.00120177163901405,0.00127433498559614,0.00117988658125929,0.0150445662460913,0.00868111599731847,0.00549581724887354,0.0100066330418738,0.0105936802654269,0.00316216169680669,0.00228489772489687,0,0.000276297291237262,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Czechia,CZE,0.0239398023552188,0.0158931801493376,0.00507702640106989,0.0159526982087267,0.0350742549672057,0.02445812874736,0.0304619403231985,0.0351709363162619,0.0383298465371606,0.0508088454131561,0.0436075630517138,0.0367473553909014,0.0429704222612688,0.0244055189347667,0.0217719950834572,0.0306168472969245,0.0305352758913579,0.0274970082447114,0.0252681890510458,0.0102914811209634,0.00692491287997829,0.00881622275858796,0.0125584051035841,0.0083220468689857,0.00507207922757448,0.00965696429550218
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Germany,DEU,0.0090419036366161,0.00778008068542512,0.00249770506951134,0.00713206799652999,0.0201562303638046,0.0153289209077331,0.016056222546191,0.0165037382126426,0.0185417711460884,0.027268431145628,0.0291731982459974,0.028013355499561,0.034054769495246,0.0184514937131976,0.0190328024560215,0.0301021983000363,0.030322053441343,0.0270022581641135,0.0223645319543507,0.0109585492863493,0.00795427640685235,0.0108326903342219,0.0150774778092678,0.0127922924108005,0.00673003142464202,0.0140349033815617
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Denmark,DNK,0.433297740669085,0.403535371493423,0.127015619249163,0.521371441625143,1.36695481609054,0.95285040740933,0.977649521931382,0.93307700460479,1.15749023574584,1.57548312247966,1.5417001087756,1.37515571112353,1.70355050889399,0.914832469823829,0.983292205895114,1.3683944127568,1.2608873326792,0.967648067154255,0.834668694474792,0.389980667105512,0.261758496429453,0.367052364111918,0.459098841781269,0.372447675054216,0.137036781200766,0.270290117190291
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Algeria,DZA,16.3135923983909,14.7901349570278,9.01756331973938,12.955667382787,20.2038945100895,16.7197713612172,17.703706765696,19.6786326659537,22.1269733272223,27.9141141505655,29.5343935472454,27.9267087662485,29.1086401323721,19.9046263657492,21.9939993236664,25.0260096148481,22.6025382987382,20.8724313901278,19.3167294732848,11.7459031918092,10.0262189142963,12.1565741270026,15.9428081774505,14.1421031504305,9.03841379679424,14.4615654623053
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Ecuador,ECU,7.78787008443719,6.17219683622489,3.21214311967333,7.86330811758721,16.3324950885101,9.09069290930629,8.07370405839442,8.39147653417875,12.2508252521177,16.5366396462506,17.9868791091883,16.5138217754915,18.654574856841,8.82457083402611,11.1941478463167,16.0118572281981,13.9638597674194,12.2978605117168,11.0826381316277,4.19483660505841,3.26158550456448,4.51289936555742,6.75910009874679,5.52629823993135,2.56275988674609,6.40325083301788
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Egypt, Arab Rep.",EGY,8.40318332983217,6.09921817559871,3.42870521918816,5.19186775765069,6.47222160611776,5.17066273278314,5.90580704386046,7.50637371077042,9.49448631419397,11.8509312061057,11.7296934107586,10.7818588338143,12.4545677729971,6.24755741424533,7.41778712942652,9.74186285549743,8.38345897037217,7.82863019779494,6.82340013626772,3.05526433674059,2.35006516963224,4.12683269397819,5.47658822874947,3.8819618632175,1.85770095140202,2.98581458250197
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Spain,ESP,0.00635738039084368,0.00398432240534943,0.00166037225965447,0.00273743900423912,0.00483506048624317,0.00613482338950114,0.00442561378158089,0.0040117888311546,0.00366544467175599,0.00327446558405552,0.00291549084293319,0.00284664503508467,0.00337447126882851,0.00165951114306765,0.00221763143856513,0.00288179859277689,0.00442660598571279,0.010347316151723,0.00790863464865165,0.00293077580087329,0.00132927314332369,0.00163989363655383,0.00176491249464509,0.000744000510159429,0.000295734987987405,0.000151493558291056
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Estonia,EST,1.27526802566813,0.875477580930388,0.233221617830374,0.648546109503094,1.53035528821004,0.940432350616132,0.769330159854059,0.628213867743043,0.718607971781233,1.00907540024629,1.05803169914904,1.12130367695077,1.58302746810645,0.956769785029067,0.720826423519741,0.895652000201936,1.01314866161022,0.908405977818845,0.967779937618074,0.577870298883675,0.395237695104046,0.648969670439222,0.995460170965617,0.924587689843327,0.480973513029608,0.962229214145247
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0.00896601037346542,0.00356799829063055,0.00585567747283122,0.00817466949683841,0.00581501263991497,0.00790396796314875,0.0067708864607757,0.00285682989554231,0.00272401031151283,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Finland,FIN,0,0,0,0,0,0,0,0,0.000189469423886904,0.00118934851858091,0.00235658390019934,0,0,0,0.0351012330705767,0.0362541272728247,0.0475826843159529,0.0522484933642708,0.0536121904628334,0.0321566445749805,0.00498747892590695,0.0205287132946789,0.0359430063476326,0.0395237238079271,0.0208151367431629,0.0456314892036643
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,France,FRA,0.0105605201828983,0.00775305185736033,0.00220735244217791,0.00601009551324445,0.0128162153938784,0.00936012963415914,0.00830876294635966,0.00737910136174695,0.00810398257408497,0.0111412257646513,0.011867928639494,0.0105907897754201,0.014247070185208,0.00767614972487918,0.00891753895773517,0.0108192692036986,0.0126937537821637,0.0109314252317,0.0094716180532004,0.00512462065631857,0.00385165418531265,0.00518662364090017,0.00839113039243978,0.00678260032752886,0.00329710789889294,0.0071021867060762
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Faroe Islands,FRO,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Gabon,GAB,29.1677160895468,29.7709119999325,15.499721148259,22.0308206615082,43.6933433166058,28.5621391754189,27.1895735624659,21.2503487601086,25.0988473562294,34.837420996188,33.9084565801093,34.283912273453,37.187729257242,24.5730772701098,33.5096734280311,37.4261753637161,38.2761163072887,30.2411289292074,22.1627532667092,9.98640233955356,9.0185416132992,14.3932577694784,18.3274076798358,16.6842425426461,9.97982419987045,15.5565091491463
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,United Kingdom,GBR,0.692863039051656,0.48646780134821,0.145754867132571,0.442618243757321,0.899607457881131,0.623069756321262,0.59707481885464,0.559752287291694,0.575171956513235,0.720225579643724,0.708171759768897,0.6818533676487,0.996222101169364,0.61738163928542,0.639286356112083,0.82160437614263,0.656341548365418,0.535996112164923,0.450978748469466,0.240246459981823,0.205683569636128,0.306336104823879,0.495559267583983,0.457125858504922,0.240228124941138,0.416142083269318
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Georgia,GEO,0.292046836899432,0.23178705274066,0.0573206611540123,0.219647962907225,0.4032554633902,0.240596285001512,0.205552828360089,0.388733097796932,0.292409031788746,0.345173611414446,0.193175812294926,0.155450439934669,0.182671461157239,0.116317204104687,0.108975029413952,0.143424766442677,0.130105358248411,0.110437873003737,0.099561569009553,0.0409780341464866,0.0204652117157031,0.0277796234542378,0.0347328226740541,0.0303108940592379,0.0156199754640174,0.0292949219912809
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Ghana,GHA,0.374611791074058,0.29045479328698,0.128039085702873,0.246256638723101,0.989341728951404,0.677053371360246,0.616348326370289,0.506473855028264,0.620473077410875,0.699403468222941,0.439256307347706,0.421654318546372,0.507726368620134,0.266591066260126,0.391372890188776,5.08048685091895,4.78155703124787,3.51474407100181,3.42103394358244,1.29146546233544,1.00121845985195,2.60564944915053,4.1465494257117,4.069102005933,2.25284947216201,4.05501917796431
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Equatorial Guinea,GNQ,46.7999763370726,56.4918345630485,50.3861394664761,56.6922471100125,82.776896134566,..,..,..,..,55.1960848556935,52.3927895781938,48.2167537217234,43.6095454927149,24.4384804506248,33.0485071859477,33.9272042714921,34.9943032804264,29.0020263766332,22.8648774988219,12.576041460388,11.7086428410267,16.1366726241749,20.3264698484548,18.813552099543,10.7521167179464,14.9400221325798
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Greece,GRC,0.028361222747864,0.0199893340891594,0.00478518977366944,0.00085549447131841,0.0232566956333818,0.0145861146476774,0.0121627100438154,0.0079429315668772,0.00599755587217245,0.0104685935888285,0.00941380520220799,0.00553584299678535,0.00680414005081318,0.00447852445632241,0.011192934454184,0.015063918086912,0.018570397878743,0.0141521711708186,0.0144293246870193,0.00565847532925373,0.0106382707042441,0.0125578547961713,0.0275504477019287,0.0208423218441195,0.00652358198539234,0.0116928580271195
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Guatemala,GTM,0.474906148545347,0.490537549251469,0.31390362110712,0.52323815345972,0.803745468310096,0.631161134109658,0.709990191144289,0.741431850463022,0.729374795918745,0.887868748053499,0.851581475418594,0.750244545606685,0.835430467135192,0.412561078443355,0.470505869677804,0.592110785237876,0.521031752267051,0.418795559663063,0.36376572238644,0.123828267830097,0.0807153215443387,0.119195049269519,0.176634659797847,0.139922256710481,0.0532892177587073,0.118140036355359
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Guam,GUM,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849006439782914,7.3763575857274,22.0821753098304
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000638697278003601,0.00668432568577963,0.00100349590596334,0.00265792478709432,0.0157873788944443,0.000197504854942892,0.000152821067876972,0.000282557257171556,0.000401062964781817,0.000293788423858794,0.00011978734728514,0.00035629289325357
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Honduras,HND,0,0,0,0,0,0,0,0,0,0.000132246235034757,0.00287259146590747,0.00266481464163262,0.00328789149827597,0.00155437298676852,0.00202226357199669,0.00286503605284088,0.00263152834451521,0.00240288964006385,0.00205052417069276,0,0,0.000765798419038962,0.00116801901211893,0.000896860644806353,0.000445541908214536,0.00101153040386899
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Croatia,HRV,0.474760445855423,0.3626472631518,0.0917244271785271,0.288928699417176,0.630971359439616,0.407483342326942,0.356223054391995,0.301237202501552,0.332637436119168,0.422317306157924,0.419644384243852,0.370493477014705,0.441053907428522,0.257276727386522,0.283128862746704,0.422234790549554,0.424759009341811,0.380362350794203,0.332340412986531,0.188549002176531,0.152408109394096,0.222493492276796,0.320303857626588,0.276145552955415,0.141105225031332,0.280358036189526
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Hungary,HUN,0.362825153663463,0.219233411220824,0.0624360896482294,0.178412634960964,0.373626435642133,0.234436692691698,0.187700537212006,0.17971724484931,0.188780374253933,0.214107473091597,0.238336091702377,0.194767249769338,0.240895210564367,0.148972460616952,0.152616225507853,0.227052369950292,0.237336346667221,0.194311507285997,0.168537005640249,0.0838041826706206,0.0703386643669383,0.0926984004070823,0.133636368428239,0.144282544677301,0.0833512506762371,0.183887560301271
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Indonesia,IDN,3.29829614660024,2.9527366047692,3.10513870524274,3.7780928159414,6.51396124227823,4.50279039188872,3.50125448115221,3.06092866032223,3.94237539539958,5.20636964649797,4.55289184316296,3.6879578095142,4.60202331049434,2.12191492904716,2.31580791993823,2.96041980198707,2.51944833801451,2.24228816443479,1.97502549820142,0.796675128718901,0.62227933803086,0.799367966127144,1.13230201999671,0.740134609514678,0.287189045702826,0.766028339629635
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,India,IND,0.960764449555637,0.850995097336145,0.429736693495449,0.70843039067171,1.19880896935781,0.869871197224191,0.898515923740017,0.860363359311968,1.06043123794654,1.28780837185882,1.33146821912931,1.15214697247781,1.58498271088646,0.638793187629364,0.815747227430213,1.34852705756453,1.31387208215422,1.19335415579377,0.945192923172492,0.359940708852176,0.220297977730946,0.313225226270499,0.446629594682818,0.30502831579148,0.144343868543637,0.325610194100608
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Ireland,IRL,0,0,0,0,0,0,0,0,0,0.000104554774481391,0.000220340993296497,0,0,0,0.0084342457466574,0.00518125344429736,0.00580802788099242,0.00425988559637562,0.00393161333522517,0.00127546010473342,0.00103242097431613,0.00137273248762722,0.00222636273443113,0.00192075459732704,0.00096047242789138,0.00194465680647297
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Iran, Islamic Rep.",IRN,19.6685614584308,18.0436980240134,11.6492107603037,16.7896155043784,30.6637746707723,21.4882168458321,20.4437414632993,22.0449174416527,25.1990020398231,31.6076762648214,31.5582038058527,26.1252401169156,30.5659738980313,17.5512587993854,20.2248363529261,22.3514589221281,18.4120723402826,21.2565665523955,21.2353758265799,12.2663527393474,10.8895031509112,14.6204399688795,27.6646471563106,20.0780490508657,13.2733495355914,18.2658980929233
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Iraq,IRQ,35.3690100952815,31.5815439751539,36.6105813767315,36.719435347494,48.5807178166885,49.1960317224957,46.6719927539111,53.0047978158982,64.6550924823725,65.1575951980304,63.5551402676835,52.9273802567399,55.3793146361864,39.1145928006965,43.2562312170542,50.9263659501053,49.6110993818029,45.3313602184612,46.6038527995508,37.2575416723352,32.9650560560142,38.9203120843433,45.7658631354446,40.2312783051026,27.035001916172,42.7870984915076
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Israel,ISR,0.000433694580558032,0.00125681503040013,0.000293178918507522,0.000358538390621737,0.000538029851641422,0.00044300918148921,0.000607272154816841,0.000405868612191096,0.00033623760064506,0.000472182859671348,0.00183148014420474,0.000982659663842538,0.00167170995232637,0.00103859148443182,0.000829577584663044,0.00535645069325495,0.00329138463969431,0.0118850270586983,0.0117966062119145,0.00644720440273846,0.00738204032323747,0.00582932455005827,0.00878768893694255,0.00826237494176303,0.00760868223036897,0.0115224616168168
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Italy,ITA,0.0327950110404903,0.0296277236320651,0.00860398801945926,0.0238337432543426,0.0491103009051332,0.0322847284179457,0.0407901667424972,0.0400847934902141,0.0463733545125626,0.0747436239867356,0.0777499536900344,0.0770690066986577,0.0935556302345291,0.048036487144922,0.0632419734880662,0.101021789830648,0.108313381680821,0.0998160374945312,0.0967846101416793,0.0462003289451814,0.0238823821426404,0.0386725733265151,0.0660288682863186,0.055800623981932,0.0398531422796994,0.077005203060734
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Jamaica,JAM,0,0,0,0,0,0,0.11501979991379,0.178381887913983,0.165049939416478,0.252469011179102,0.683475577091461,0.624344515923789,1.06917692280528,0.645410398235614,0.242284268785806,0.526914868641309,0.49393788378898,0.467457901037476,0.437195148150247,0,0.0687391904547863,0.179462172017927,0.268056625056229,0.213213396731904,0.11529077951409,0.294903461359937
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Jordan,JOR,0.00316985261542321,0.00274324747429505,0.0016900846715067,0.00234588325602697,0.00382518728310133,0.00270497731455219,0.00236581016892771,0.00236399852541283,0.00252507093423412,0.00299417370715913,0.00336695469227265,0.0032269913821269,0.0047965442664046,0.00223180513092879,0.00222485703710613,0.00229864970418629,0.00247522898810274,0.00191267840155804,0.00161998790264992,0.000429911043278417,0.000250812593463262,0.000211794657558038,0.000980515945675632,0.000787731412940435,0.000467720334463903,0.0143633135367042
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Japan,JPN,0.0016809144090308,0.00134733119219593,0.000714692041191231,0.00108953739717056,0.00204600728487652,0.00113511914094131,0.00112559597627164,0.00115087198424737,0.00112400162714459,0.00190799261441482,0.00214720299585778,0.00248906218354903,0.00254187890087445,0.00121214539684085,0.00158079099188119,0.00234602321423817,0.00248638665620751,0.00279888580497218,0.00369773020794163,0.00197604493943565,0.00120567077494375,0.00188218849166514,0.00254122923421228,0.00193344998804187,0.000710792505710748,0.00223132111964285
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Kazakhstan,KAZ,8.61228017412449,7.15860668434788,2.25218755062942,10.6811071898123,24.7022127271689,16.8769158317887,18.663679662836,19.0561886830313,21.3287460118204,24.6119449899113,21.1400400879889,18.7183777371544,22.9379468470309,15.4811753728879,14.3876480168855,18.3529532976804,16.1210271615703,13.575329365067,13.4439854013249,6.77396398337604,6.9499320090465,9.66346231175396,15.0881830400628,13.3329218324239,7.12577724575059,14.8448016221428
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166382187818553,0.0288123870707702,0.0230878177338188,0.0251947780243645,0.0225273671136455,0.00766330802518443,0.00658707205828154,0,0.00146974382203769,0.00284249270710658,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Kyrgyz Republic,KGZ,0.400655642198215,0.393096429371806,0.091713922237507,0.346301645426506,0.900163529762309,0.589736237550232,0.445969369196253,0.398560924925991,0.475114651060121,0.900674260856272,0.901919856447568,0.372572936622736,0.419785696717881,0.240382537421539,0.293982876159289,0.386664882614064,0.358817908971423,0.308548395714406,0.290808188479066,0.0350561205770026,0.0524748993735499,0.0925684065781225,0.134682037189741,0.103713879600644,0.0514871230911807,0.0824296570356698
